央视高清,#genre#
 哈尔滨影视频道,http://stream.hrbtv.net/yspd/sd/live.m3u8
 甘肃文化影视,https://hls.gstv.com.cn/49048r/w1l6d5.m3u8
 四川影视文艺,http://wouu.net:9977/udp/239.93.0.166:5140
 万合出品,http://159.75.85.63:35455/douyu/9220456
 林正英电影,http://cfss.cc/cdn/hy/11342421.flv
 峨眉电影,http://wouu.net:9977/udp/239.93.0.252:5140
 楚汉骄雄,http://cfss.cc/cdn/hy/23740156.flv
 封神榜,http://cfss.cc/cdn/hy/23749096.flv
 西游记1,http://cfss.cc/cdn/hy/23728660.flv
 西游记2,http://cfss.cc/cdn/hy/23735126.flv
 天龙八部,http://cfss.cc/cdn/hy/23903123.flv
 鹿鼎记,http://cfss.cc/cdn/hy/23865080.flv
 寻秦记,http://cfss.cc/cdn/hy/23864973.flv
 大唐双龙传,http://cfss.cc/cdn/hy/23728674.flv
 神雕侠侣,http://cfss.cc/cdn/hy/23865171.flv
 射雕英雄传,http://cfss.cc/cdn/hy/23824164.flv
 倚天屠龙记,http://cfss.cc/cdn/hy/23734246.flv
 笑傲江湖,http://cfss.cc/cdn/hy/23865142.flv
 黄渤电影,http://cfss.cc/cdn/hy/11352876.flv
 强森电影,http://cfss.cc/cdn/hy/21059581.flv
 新三国,http://cfss.cc/cdn/hy/11352944.flv
 新水浒传,http://cfss.cc/cdn/hy/11342384.flv
 神探狄仁杰第三部,http://cfss.cc/cdn/hy/11342425.flv
 爱情公寓,http://cfss.cc/cdn/hy/11336726.flv
 铁齿铜牙纪晓岚,http://cfss.cc/cdn/hy/11342396.flv
 士兵突击,http://cfss.cc/cdn/hy/11342430.flv
 康熙王朝,http://cfss.cc/cdn/hy/11352940.flv
 鬼吹灯之精绝古城,http://cfss.cc/cdn/hy/11352871.flv
 鬼吹灯之怒晴湘西,http://cfss.cc/cdn/hy/11602075.flv
 鬼吹灯之龙岭迷窟,http://cfss.cc/cdn/hy/29465863.flv
 鬼吹灯之云南虫谷,http://cfss.cc/cdn/hy/11352898.flv
 星际穿越,https://api.heimuer.app/play/f9b471ddd1ee425bb3c64a24f82561be.m3u8
 变形金刚,http://204bae1.123nat.com:35455/yy/1382736803
 九品芝麻官,https://alimov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTIyMTJfNDAzMDAxOTlfNjM2NjgxODA5MTBfMF8z_b_B6a0bcfcdbdaac183fa7dcbcd3e11bcaf.mp4
 我不是药神,https://vip.ffzy-play1.com/20221018/478_c3afed66/index.m3u8
 让子弹飞,https://vip.ffzy-play7.com/20230116/11563_b9f44814/index.m3u8
 家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-2.m3u8
 经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-19.ctv
 哈利波特全集,http://mitv.ts138.top/yy/1382745105
 科幻大片,http://204bae1.123nat.com:35455/yy/1382851586
 倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
 倩女幽魂人间道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
 倩女幽魂道道道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
 龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
 寒战1,https://vip.ffzy-play6.com/20221019/157_bf0740ee/index.m3u8
 人在囧途,https://vip.ffzy-play.com/20221018/1953_2d6ba500/index.m3u8
 人在囧途之泰囧,https://vip.ffzy-play.com/20221018/1951_47e1adc8/index.m3u8
 人在囧途之港囧,https://vip.ffzy-play7.com/20230112/11082_fde1a94d/index.m3u8
 人在囧途之囧妈,https://vip.ffzy-online.com/20230122/54089_b5925cb9/index.m3u8
 无间道1,https://vip.ffzy-play6.com/20221017/13_ddfc1740/index.m3u8
 拆弹专家1,https://vip.ffzy-online.com/20221015/719_80ff87c2/index.m3u8
 拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8
 卧虎藏龙,https://vip.ffzy-play6.com/20221019/118_1367b8f6/index.m3u8
 满城尽带黄金甲,https://vip.ffzy-play2.com/20221022/289_cc1b109c/index.m3u8
 父母爱情,https://www.goodiptv.club/yy/1354926650
 西游记后传,http://cfss.cc/cdn/yy/1353392400.flv
 伪装者,http://cfss.cc/cdn/yy/1354936244.flv
 陈情令,http://cfss.cc/cdn/hy/29465862.flv
 仙剑奇侠传,http://cfss.cc/cdn/yy/1382749903.flv
 大时代,http://cfss.cc/cdn/hy/23865161.flv
 陀枪师姐,http://cfss.cc/cdn/hy/23860039.flv
 狂飙,http://cfss.cc/cdn/yy/17981.flv
 我的前半生,http://159.75.85.63:35455/yy/1382735564
 与凤行,http://cfss.cc/cdn/hy/26355866.m3u8
 阴阳师,https://svip.high22-playback.com/20240731/5755_91995ca9/index.m3u8
 哥斯拉大战金刚2帝国崛起,https://api.heimuer.app/play/6f3edeb2885149e4b30f676e8a94ef3b.m3u8
 绝地战警生死与共,https://v3.tlkqc.com/wjv3/202406/12/gFunRiZvHb75/video/index.m3u8
 异形寄生起源,https://api.heimuer.app/play/3e9be3a5080c46449dbc355c9cb8baec.m3u8
 狄仁杰之天宫蜃楼,https://v9.tlkqc.com/wjv9/202408/06/p7712pXCuV81/video/index.m3u8
 鬼舞村诅咒起源,https://v12.tlkqc.com/wjv12/202408/04/UJGTrrEASp84/video/index.m3u8
 魔戒首部曲魔戒现身,https://vip.ffzy-play7.com/20230411/22167_a385d245/2000k/hls/mixed.m3u8
 魔戒二部曲双城奇谋,https://vip.ffzy-play7.com/20221127/7286_672b6ffa/2000k/hls/mixed.m3u8
 魔戒三部曲王者再临,https://vip.ffzy-play6.com/20221017/19_8752ff61/2000k/hls/mixed.m3u8
 琅琊榜,http://zby.xjqxz.top/lyb/live.m3u8
 知否知否,http://zby.xjqxz.top/zfzf/live.m3u8
 甄嬛传,http://zby.xjqxz.top/live8/live.m3u8
 漫威剧情原,http://159.75.85.63:35455/douyu/6140589
 霍格沃茨原,http://159.75.85.63:35455/douyu/8814650
 欧美大片原,http://159.75.85.63:35455/douyu/2793084
 贝爷max原,http://159.75.85.63:35455/douyu/4332
 贝爷影厅原,http://159.75.85.63:35455/douyu/252802
 鱼宝恐怖原,http://159.75.85.63:35455/douyu/1165374
 吃奶滴虫原,http://159.75.85.63:35455/douyu/263824
 喜剧电影原,http://159.75.85.63:35455/douyu/9292492
 避风影院原,http://159.75.85.63:35455/douyu/9826611
 吃米滴虫原,http://159.75.85.63:35455/douyu/315457
 冰冰经典原,http://159.75.85.63:35455/douyu/74374
 星爷影院原,http://159.75.85.63:35455/douyu/508118
 瑶瑶恐怖原,http://159.75.85.63:35455/douyu/2935323
 怡宝影院原,http://159.75.85.63:35455/douyu/434971
 小黛兮影原,http://159.75.85.63:35455/douyu/11553944
 萌小鬼片原,http://159.75.85.63:35455/douyu/3928
 神乐影剧原,http://159.75.85.63:35455/douyu/122402
 可乐影院原,http://159.75.85.63:35455/douyu/20415
 小宇60帧原,http://159.75.85.63:35455/douyu/323876
 恐怖惊悚原,http://159.75.85.63:35455/douyu/96577
 电影剧场原,http://159.75.85.63:35455/douyu/7575350
 豆瓣高分原,http://159.75.85.63:35455/douyu/8770422
 无间道3终极无间,https://vip.ffzy-play2.com/20221127/1567_f1965b4b/index.m3u8
 电影赛车,http://cfss.cc/cdn/hy/11279247.flv
 电影死神来了,http://cfss.cc/cdn/hy/11352903.flv
 电影推荐,http://cfss.cc/cdn/hy/11602041.flv
 电影蜘蛛侠,http://cfss.cc/cdn/hy/21059599.flv
 电影变形金刚,http://cfss.cc/cdn/hy/21059596.flv
 大江大河,http://159.75.85.63:35455/yy/1382736806
 隋唐英雄传,http://cfss.cc/cdn/yy/1352475619.flv
 林正英,http://159.75.85.63:35455/yy/1351505899
 巨石强森,http://diyp.zxxoo.work/huya/21059581
 杰森斯坦森,http://diyp.zxxoo.work/huya/21059588
 电影周星星,http://cfss.cc/cdn/hy/11336587.flv
 电影成龙,http://cfss.cc/cdn/hy/11342386.flv
 电影洪金宝,http://cfss.cc/cdn/hy/11279251.flv
 电影梁家辉,http://cfss.cc/cdn/hy/11342429.flv
 电影刘德华,http://cfss.cc/cdn/hy/11342424.flv
 电影怪兽,http://cfss.cc/cdn/hy/21059577.flv
 电影喜乐影院,http://cfss.cc/cdn/hy/21059580.flv
 电影喜剧专场,http://cfss.cc/cdn/hy/11602044.flv
 电影救援,http://cfss.cc/cdn/hy/21059594.flv
 电影玄幻,http://cfss.cc/cdn/hy/11342414.flv
 电影古墓系列,http://cfss.cc/cdn/hy/11352913.flv
 电影高能反转,http://cfss.cc/cdn/hy/11352887.flv
 电影罪犯,http://cfss.cc/cdn/hy/11352962.flv
 电影盗墓,http://cfss.cc/cdn/hy/21059552.flv
 电影犯罪片,http://cfss.cc/cdn/hy/11352974.flv
 电影不挤影院,http://cfss.cc/cdn/hy/11352897.flv
 电影武侠,http://cfss.cc/cdn/hy/11342427.flv
 电影黑帮片,http://cfss.cc/cdn/hy/11336719.flv
 电影丧尸片,http://cfss.cc/cdn/hy/21059578.flv
 电影动作电影,http://cfss.cc/cdn/hy/11602077.flv
 电影战争片,http://cfss.cc/cdn/hy/21059574.flv
 电影搞笑喜剧,http://cfss.cc/cdn/hy/11342423.flv
 电影搞笑恐怖,http://cfss.cc/cdn/hy/11601960.flv
 电影枪战,http://cfss.cc/cdn/hy/21059579.flv
 电影热血,http://cfss.cc/cdn/hy/11352934.flv
 电影经典女神,http://cfss.cc/cdn/hy/11352909.flv
 电影许氏三杰,http://cfss.cc/cdn/hy/11602033.flv
 电影谍战,http://cfss.cc/cdn/hy/21059585.flv
 电影谍战片,http://cfss.cc/cdn/hy/21059587.flv
 电影贺岁,http://cfss.cc/cdn/hy/11601971.flv
 24H国漫热播,https://lunbo.freetv.top/yy/1353937086
 海绵宝宝,http://diyp.zxxoo.work/huya/11352919
 猫和老鼠,http://cfss.cc/cdn/hy/11352879.m3u8
 安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
 河北平泉影视,https://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8
 黑龙江哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
 新疆石河子影视文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8
 广东影视,http://www.zzlag.top:9087/tsfile/live/1040_1.m3u8?key=txiptv
 鉴证实录,http://cfss.cc/cdn/hy/23903183.flv
 雪豹,http://cfss.cc/cdn/hy/29580970.flv
 直播熊猫,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
 哈利波特死神的圣物,https://ikcdn01.ikzybf.com/20221105/DABRajDL/index.m3u8
 哈利波特消失的密室,https://v1.fentvoss.com/sdv1/202308/19/7pizD2d5YN2/video/index.m3u8
 哈利波特混血王子的背叛,https://v1.fentvoss.com/sdv1/202308/19/jZ4qXuUYMH2/video/index.m3u8
 哈利波特火杯的考验,https://ikcdn01.ikzybf.com/20221210/qYaADoTA/index.m3u8
 芈月传,http://cfss.cc/cdn/hy/11352975.m3u8
 凌儿影院原,http://159.75.85.63:35455/douyu/1377142
 变种人片原,http://159.75.85.63:35455/douyu/9651304
 女神电影原,http://159.75.85.63:35455/douyu/747764
 花卷陪看原,http://159.75.85.63:35455/douyu/52787
 狮子王,https://v11.fentvoss.com/sdv11/202406/18/UR1TbMCj2U3/video/index.m3u8
 无间道2,https://alimov2.a.kwimgs.com/upic/2021/02/09/10/BMjAyMTAyMDkxMDQ0NThfNDAzMDAxOTlfNDM4NTkyODc0MjhfMF8z_b_Bce206fcc2f84121a4d887259d7c5100b.mp4
 嘉兴文化影视,http://play-a2.quklive.com/live/1675149625220101.m3u8
数字频道,#genre#
 足球频道,http://nmglive.imfc.cn/5n1r1c/182396.m3u8
 全纪实,http://180.158.191.162:9999/udp/239.45.3.135:5140
 环球奇观,http://111.61.236.247:9081/hls/63/index.m3u8
 纪实科教8K,http://49.7.69.235/downflv.brtvcloud.com/8klive/8kliveok.m3u8
 纪实人文,http://101.83.173.152:9999/udp/239.45.3.212:5140
 欢笑剧场,http://180.158.191.162:9999/udp/239.45.3.196:5140
 都市剧场,http://1.70.35.224:8083/udp/239.1.1.81:8081
 南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
 爱上4K,http://wouu.net:9977/udp/239.93.0.97:5140
地方频道,#genre#
 广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-4.ctv
 内蒙古蒙语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=e2b255285dd119a92c8aa5cdf00f8b84&txTime=771EF880
 广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-24.ctv
 金鹰纪实,http://wouu.net:9977/udp/239.93.0.130:5140
 上海外语,http://101.81.119.90:8888/udp/239.45.1.127:5140
 第一财经,https://stream1.freetv.fun/di-yi-cai-jing-6.m3u8
 东方财经,http://223.10.24.65:8083/udp/239.1.1.85:8085
 生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-13.ctv
 浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-1.m3u8
 之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
 浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-xiu-xian-1.m3u8
 浙江经视,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
 浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
 内蒙古综合,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=173f71025a2de64458989cfb281a0a37&txTime=771E8800
 内蒙古经济生活,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=8e4b7cf6a2c8a75f74aef1a8a07cef43&txTime=771E8800
 内蒙古文体娱乐,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=82ed51a2a4cbf85b62fec8ef2bfe4529&txTime=771E8800
 内蒙古农牧,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=b5e44fcd9473993661f17746112ad1b7&txTime=771E8800
 内蒙古蒙语文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=2250268a1d326dbbc4cbf0ba32649ca5&txTime=771E8800
 文物宝库,http://111.61.236.247:9081/hls/64/index.m3u8
 上海教育,http://origin.lean.org.cn:4000/udp/239.45.0.13:5140
 上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-3.m3u8
 上海都市,https://stream1.freetv.fun/shang-hai-du-shi-5.ctv
 崇明电视台,https://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee.m3u8
 新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-4.m3u8
 丘北电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8
 屏边综合,http://live.ynurl.com/video/s10040-pbzh/index.m3u8?zyund
 峨山电视,http://live.ynurl.com/video/s10034-ESTV/index.m3u8
 广南电视台,http://live.ynurl.com/video/s10031-gnxgbds/index.m3u8
 开远综合,http://live.ynurl.com/video/s10044-KYTV/index.m3u8?zyund
 文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
 文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
 施甸综合,http://live.ynurl.com/video/s10048-SDTV/index.m3u8
 梁河综合,http://live.ynurl.com/video/s10032-lhtv/index.m3u8?zyund
 江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8
 瑞丽综合,http://live.ynurl.com/video/s10021-rltv/index.m3u8?zyund
 盈江综合,http://live.ynurl.com/video/s10016-YJTV-2/index.m3u8?zyund
 石屏综合,http://live.ynurl.com/video/s10059-SPTV/index.m3u8?zyund
 砚山电视台,http://live.ynurl.com/video/s10020-ystv/index.m3u8
 福贡综合,http://livebroadcast.ccwb.cn/live/w1612505860303999.m3u8
 腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8?zyund
 芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8
 蒙自综合,http://live.ynurl.com/video/s10019-mzdst/index.m3u8
 通海电视台,http://live.ynurl.com/video/s10038-thtv/index.m3u8?zyund
 金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8
 陇川综合,http://live.ynurl.com/video/s10027-LCDST/index.m3u8
 马关电视台,http://live.ynurl.com/video/s10046-001/index.m3u8
 北京新闻,http://omnix.cn:4000/udp/225.1.8.83:8000
 北京生活,http://omnix.cn:4000/udp/225.1.8.108:8002
 北京科教,http://omnix.cn:4000/udp/225.1.8.123:8002
 北京财经,http://omnix.cn:4000/udp/225.1.8.125:8002
 北京青年,http://115.171.80.169:8888/udp/225.1.8.118:8002
 石景山有线,http://live.sjsrm.com/bjsjs/sd/live.m3u8?zbeid
 通州电视台,http://pull.dayuntongzhou.com/live/tztv.m3u8?zbeid
 德惠综合,http://stream11.jlntv.cn/dehuitv/playlist.m3u8
 九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
 靖宇综合,http://stream8.jlntv.cn/jytv/playlist.m3u8
 龙井综合,http://stream8.jlntv.cn/ljtv/playlist.m3u8
 桦甸综合,http://stream10.jlntv.cn/huadian/playlist.m3u8
 磐石综合,http://stream5.jlntv.cn/ps/playlist.m3u8
 东丰综合,http://stream5.jlntv.cn/df/playlist.m3u8
 双辽综合,http://stream5.jlntv.cn/sl/playlist.m3u8
 辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
 柳河综合,http://stream5.jlntv.cn/lh/playlist.m3u8
 通化县综合,http://stream5.jlntv.cn/thx/playlist.m3u8
 汪清综合,http://stream5.jlntv.cn/wq/playlist.m3u8
 万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8?zsicd
 乐山新闻综合,https://stream1.freetv.fun/le-shan-xin-wen-zong-he-1.m3u8
 乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd
 什邡新闻频道,http://live.sfrmt.com:85/live/zhpd.m3u8
 凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8
 凉山语,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8
 利州综合,http://tv.drs.lzgbdst.com:8100/channellive/lztv2.flv?zsicd
 南充科教,https://stream1.freetv.fun/nan-chong-ke-jiao-1.ctv
 双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd
 叙州新闻综合,https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-1.m3u8
 四川科教,http://wouu.net:9977/udp/239.93.42.44:5140
 夹江新闻综合,http://tvfile.jjrm.org.cn/nmip-media/channellive/channel106282/playlist.m3u8
 岳池新闻综合,http://liveyc.cmc.yuechirmt.cn:80/live/yctv.m3u8?auth_key=1714112398-0-0-d9a6bd74623c01c1c2f9576fe51e8b7b
 广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
 广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-1.m3u8
 广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8
 德阳公共,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8?zsicd
 德阳新闻综合,https://stream1.freetv.fun/de-yang-xin-wen-zong-he-1.m3u8
 攀枝花新闻综合,http://117.177.180.53:8888/udp/239.10.0.74:5140
 旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8
 武胜综合,http://live2.gatv.com.cn:86/live/WS.m3u8?zsicd
 汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8?zsicd
 泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8
 甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv
 纳溪新闻,https://bl.ainaxi.cn/live/d1b85c45e7b74e96bdd950e047c7fd94.m3u8?zsicd
 绵阳科技,https://stream1.freetv.fun/mian-yang-ke-ji-2.ctv
 营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
 蓬安新闻综合,https://stream1.freetv.fun/peng-an-xin-wen-zong-he-1.m3u8
 遂宁公共频道,http://play.sngdxsn.com/live/gggy/playlist.m3u8?zsicd
 金堂电视台,http://live.jtxwzx.com.cn:80/jtdst/hd/live.m3u8
 金川乡村,http://live.jinchuanrmt.com:90/live/jcxc.m3u8
 金川新闻综合,https://stream1.freetv.fun/jin-chuan-xin-wen-zong-he-1.m3u8
 长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd
 雅安公共,http://117.177.180.53:8888/udp/239.10.0.79:5140
 青神综合,http://lmt.scqstv.com/live1/live1.m3u8?zsicd
 马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8?zsicd
 龙泉驿新闻综合,https://b1062f7b55454db2698371807994f44a.livehwc3.cn/live-pull.newslqy.com/live/fmzb1682404988829.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=99304eb19ef35216c9e8f35cdeb49c8b
 津南一套,http://play.jinnantv.top/live/JNTV1.m3u8?ztianjd
 天津都市,http://xuys.top:8888/udp/225.1.1.5:5002
 天津文艺,http://xuys.top:8888/udp/225.1.1.131:5002
 宁夏公共,https://hls.ningxiahuangheyun.com/live/nxgg1M.m3u8
 宁夏经济,https://hls.ningxiahuangheyun.com/live/nxjj1M.m3u8
 吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8
 吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8
 黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
 黄山公共生活,http://hslive.hsnewsnet.com/lsdream/iY92ady/1000/live.m3u8?zanhd
 芜湖新闻综合频道,https://live3.wuhunews.cn/news/playlist.m3u8?_upt=01b201781719907054
 芜湖公共频道,https://live3.wuhunews.cn/channel3/playlist.m3u8?_upt=3bc6a5ef1721736361
 滁州科教,http://live.cztv.cc:85/live/sjpd.m3u8
 滁州科教,http://live.cztv.cc:85/live/sjpd.m3u8
 滁州新闻综合,http://live.cztv.cc:85/live/xwpd.m3u8?zanhd
 滁州新闻综合,http://live.cztv.cc:85/live/xwpd.m3u8?zanhd
 滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8
 滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8
 歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8
 岳西综合频道,http://112.30.194.221:20080/live/b62955a9283f4c2ea8ccb96e8ac468bc/hls.m3u8
 安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
 安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
 六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8
 六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8
 亳州新闻,http://58.220.63.43/zbbf2.ahbztv.com/live/416.m3u8?zanhd&wsSession=9c4e040e25b04ef0d8e433e6-172672213876304&wsIPSercert=6d426cba8b106cdec9147b1e2a9ace7c&wsiphost=local&wsBindIP=1
 亳州农村频道,http://58.220.63.42/zbbf2.ahbztv.com/live/418.m3u8?wsSession=610820dacbd9b4b30fa93e2a-172672213903993&wsIPSercert=6d426cba8b106cdec9147b1e2a9ace7c&wsiphost=local&wsBindIP=1
 亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8?zanhd
 中华美食,http://159.75.85.63:35455/yy/1354930954
 威海一套新闻综合频道,http://l1.weihai.tv:8081/hls/969O76hb22.m3u8
 山东新闻,http://112.226.139.185:9999/udp/239.253.254.23:8000
 枣庄公共,http://stream.zztvzd.com/3/sd/live.m3u8
 枣庄教育,http://stream.zztvzd.com/2/sd/live.m3u8
 枣庄新闻综合,http://stream.zztvzd.com/1/sd/live.m3u8
 济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8?shandd
 济宁公共频道,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8
 济宁图文,http://lives.jnnews.tv/video/s10001-JNTV4/index.m3u8?shandd
 济宁图文频道,http://lives.jnnews.tv/video/s10001-JNTV4/index.m3u8
 济宁教育,http://lives.jnnews.tv/video/s10001-JNTV-2/index.m3u8?shandd
 济宁新闻综合频道,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8
 济宁综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8?shandd
 济宁教育频道,http://lives.jnnews.tv/video/s10001-JNTV-2/index.m3u8
 潍坊新闻综合,https://stream1.freetv.fun/wei-fang-xin-wen-zong-he-2.ctv
 烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8
 烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8
 烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8
 菏泽一套新闻综合频道,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8
 菏泽二套经济生活频道,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8
 菏泽影,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8?shandd
 菏泽新闻综合,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8?shandd
 菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8?shandd
 青岛城阳,http://pili-live-rtmp.56.i2863.com/i2863-56/live_56_307317.m3u8?shandd
 青州电视台文化旅游频道,http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8
 青州电视台新闻综合频道,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8
 青州电视台生活频道,http://sdqz.chinashadt.com:2036/live/stream:2.stream/playlist.m3u8
 青州综合,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8?shandd
 五台综合,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8
 优购物电视购物,https://tvlive.ugoshop.com/ugotvlive/ugotv01.m3u8?auth_key=2312509421-0-0-f8f7e886fe98ee0a0c01458710bf26d3
 原平综合,http://xkmspyxn.live.sxmty.com/live/hls/65072fcc05414062bf02088d2a2a77b2/9da977614b044ef59d11779e997a12f8-1.m3u8
 古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8?zshanxd
 吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8
 定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8
 山西文体生活,http://liveflash.sxrtv.com/live/sxpublic.m3u8?sub_m3u8=true&edge_slice=true
 山西社会与法治,http://liveflash.sxrtv.com/live/sxedu.m3u8?sub_m3u8=true&edge_slice=true
 平遥新闻综合,https://tntgjhjb.live.sxmty.com/live/hls/3a4585ac11ec4e1bb07b419101b370c3/baf63e2b313440c2a25d7859f9b73b05-1.m3u8?zshanxd
