央视高清,#genre#
 鼠子豆包,https://www.goodiptv.club/bilibili/1970743344
 花盆里面的芹菜,https://www.goodiptv.club/bilibili/26426636
 守御ShouYu,https://www.goodiptv.club/bilibili/710746
 Grape_葡萄葡萄,https://www.goodiptv.club/bilibili/6632860
 博森量化交易正委,https://www.goodiptv.club/bilibili/24000203
 提拉喵苏sama,https://www.goodiptv.club/bilibili/1970745765
 无衣轻裘,https://www.goodiptv.club/bilibili/6073136
 三禾师兄,https://www.goodiptv.club/bilibili/1993744057
 芒果一枚啊,https://www.goodiptv.club/bilibili/32818968
 450064520,https://www.goodiptv.club/bilibili/6098038
 不务正业的YUAN,https://www.goodiptv.club/bilibili/1899230757
 usuyo,https://www.goodiptv.club/bilibili/30829293
 bili_43842939326,https://www.goodiptv.club/bilibili/1881913933
 白夜无眠丶,https://www.goodiptv.club/bilibili/215057
 SAGA2021,https://www.goodiptv.club/bilibili/31057504
 永爱北黑的良良,https://www.goodiptv.club/bilibili/27381255
 一尾焰尾鱼,https://www.goodiptv.club/bilibili/32144882
 wchs72,https://www.goodiptv.club/bilibili/1962489179
 胖鱼鱼鱼吖,https://www.goodiptv.club/bilibili/26851008
 成功老快乐,https://www.goodiptv.club/bilibili/24053403
 直播互动平台,https://www.goodiptv.club/bilibili/25687344
 林新凌梦,https://www.goodiptv.club/bilibili/13330862
 当风过时,https://www.goodiptv.club/bilibili/3519638
 荒原問月干,https://www.goodiptv.club/bilibili/10157975
 前排提示,https://www.goodiptv.club/bilibili/4022816
 元宝是个简州猫,https://www.goodiptv.club/bilibili/1837654808
 试作型人工日蚀,https://www.goodiptv.club/bilibili/11767159
 吧叽w,https://www.goodiptv.club/bilibili/22659275
 铃木钟鱼,https://www.goodiptv.club/bilibili/9102901
 小尖尖你好,https://www.goodiptv.club/bilibili/1728483084
 Haku想嚯冰阔落,https://www.goodiptv.club/bilibili/550919
 广州豪潞交通设施,https://www.goodiptv.club/bilibili/31309423
 狼某是个实诚人,https://www.goodiptv.club/bilibili/9370233
 IceFreeze工作室,https://www.goodiptv.club/bilibili/3359981
 白马农联的天天,https://www.goodiptv.club/bilibili/23382724
 衡水胜康史主任,https://www.goodiptv.club/bilibili/1841958143
 酒酒儿v,https://www.goodiptv.club/bilibili/6158347
 抠jio的黑暗BOSS,https://www.goodiptv.club/bilibili/25973151
 bili_69063075088,https://www.goodiptv.club/bilibili/1947332775
 喵呜喵呜哒噜,https://www.goodiptv.club/bilibili/22400215
 国风音域,https://www.goodiptv.club/bilibili/25812603
 Worldillusion,https://www.goodiptv.club/bilibili/22392053
 世界圣王杯万圣大舞台,https://www.goodiptv.club/bilibili/1700895807
 连城读书官方,https://www.goodiptv.club/bilibili/1889475462
 教主别走,https://www.goodiptv.club/bilibili/1916503309
 忠厚林间客,https://www.goodiptv.club/bilibili/1839987639
 好名都让XXX取了,https://www.goodiptv.club/bilibili/1920268505
 -姬依安酱-,https://www.goodiptv.club/bilibili/23380183
 料料酷小子,https://www.goodiptv.club/bilibili/3503869
 炤啱,https://www.goodiptv.club/bilibili/1856399570
 人体动态永动机,https://www.goodiptv.club/bilibili/25044916
 小林说表,https://www.goodiptv.club/bilibili/11876687
 Up_宇,https://www.goodiptv.club/bilibili/24712056
 枫香゜,https://www.goodiptv.club/bilibili/6124885
 此狗狗非彼狗狗,https://www.goodiptv.club/bilibili/1743184
 zzzzooorrrooo,https://www.goodiptv.club/bilibili/27479485
 生态咏叹调ecoaria,https://www.goodiptv.club/bilibili/178182
 饭恰晴玄,https://www.goodiptv.club/bilibili/2325051
 卿言寸草心,https://www.goodiptv.club/bilibili/26960856
 流量卡路里战士,https://www.goodiptv.club/bilibili/1993744592
 猫神撅-简谐,https://www.goodiptv.club/bilibili/436469
 Romi_crus,https://www.goodiptv.club/bilibili/1811718841
 森晗林,https://www.goodiptv.club/bilibili/1825830993
 小奥beter,https://www.goodiptv.club/bilibili/26669057
 星政务,https://www.goodiptv.club/bilibili/30620547
 蒲田思远,https://www.goodiptv.club/bilibili/32467193
 bili_96116345877,https://www.goodiptv.club/bilibili/1904418291
 太貮真人,https://www.goodiptv.club/bilibili/21799375
 酷匠剧场,https://www.goodiptv.club/bilibili/1920263354
 林大师情感指引,https://www.goodiptv.club/bilibili/23547023
 艺术探索之,https://www.goodiptv.club/bilibili/1889477651
 绘画入门教学,https://www.goodiptv.club/bilibili/32699197
 Nopcor,https://www.goodiptv.club/bilibili/1922178253
 江水的科技好物,https://www.goodiptv.club/bilibili/10821270
 鬼草ABA,https://www.goodiptv.club/bilibili/5557542
 路人丙01,https://www.goodiptv.club/bilibili/1947178226
 美丽春莲,https://www.goodiptv.club/bilibili/31352124
 是玖玖玖炎呀,https://www.goodiptv.club/bilibili/6821604
 艾司西酞普兰丶,https://www.goodiptv.club/bilibili/24222031
 WarpAstron,https://www.goodiptv.club/bilibili/30206484
 一瓶酸奶樨,https://www.goodiptv.club/bilibili/32044024
 蛊行Gx,https://www.goodiptv.club/bilibili/22931476
 雪愿ash,https://www.goodiptv.club/bilibili/1700894925
 bili_94821074907,https://www.goodiptv.club/bilibili/1916502890
 liiisqin,https://www.goodiptv.club/bilibili/26986026
 星玄之尘,https://www.goodiptv.club/bilibili/1970743351
 咱们吃这个吧,https://www.goodiptv.club/bilibili/77513
 Rrryrry,https://www.goodiptv.club/bilibili/31665214
 赛高酱ww,https://www.goodiptv.club/bilibili/216629
 蓝得狗,https://www.goodiptv.club/bilibili/31717466
 bili_80554333824,https://www.goodiptv.club/bilibili/1904412136
 肉肉校长,https://www.goodiptv.club/bilibili/31907981
 半岛都市报,https://www.goodiptv.club/bilibili/22570982
 追凤婉婷,https://www.goodiptv.club/bilibili/1794705755
 轻松说口吃矫正,https://www.goodiptv.club/bilibili/24644188
 B站财神,https://www.goodiptv.club/bilibili/30338062
 BellyMonster,https://www.goodiptv.club/bilibili/1931431060
 致死量の魚を食べます,https://www.goodiptv.club/bilibili/23421280
 七星天S,https://www.goodiptv.club/bilibili/1884457996
 SUPER-NOVA_Tech,https://www.goodiptv.club/bilibili/23551293
 广州六韬剑道馆太公望,https://www.goodiptv.club/bilibili/25809575
 中医和旭升,https://www.goodiptv.club/bilibili/23537884
 文大欣w,https://www.goodiptv.club/bilibili/31734220
 bili_91257619281,https://www.goodiptv.club/bilibili/1718152912
 Duang丶丨,https://www.goodiptv.club/bilibili/4434468
 果地觉,https://www.goodiptv.club/bilibili/31493233
 大胖和小花,https://www.goodiptv.club/bilibili/1917954669
 穿越时空通讯,https://www.goodiptv.club/bilibili/1788393700
 帕文白噪音,https://www.goodiptv.club/bilibili/1884457848
 日华米子,https://www.goodiptv.club/bilibili/21543554
 淡夏14623,https://www.goodiptv.club/bilibili/24751318
 秋水___123,https://www.goodiptv.club/bilibili/32801574
 Arceeeeee,https://www.goodiptv.club/bilibili/1862224
 嘿嘿gghh,https://www.goodiptv.club/bilibili/1906042911
 老旧唱片机,https://www.goodiptv.club/bilibili/2328574
 流量卡推荐测评表哥357,https://www.goodiptv.club/bilibili/1970743700
 学画画我教你丫,https://www.goodiptv.club/bilibili/32761499
 小小小号黄金,https://www.goodiptv.club/bilibili/1920268283
 困住你的不是爱,https://www.goodiptv.club/bilibili/10908623
 努力画画的林夕,https://www.goodiptv.club/bilibili/22731391
 一口果汁酒,https://www.goodiptv.club/bilibili/1778753943
 塗山木木,https://www.goodiptv.club/bilibili/1860109
 天海静听影音,https://www.goodiptv.club/bilibili/26824904
 周木木,https://www.goodiptv.club/bilibili/7754727
 乌豚邦黑猪小馆,https://www.goodiptv.club/bilibili/32583123
 星辰媱,https://www.goodiptv.club/bilibili/1920263112
 -鱼栖-,https://www.goodiptv.club/bilibili/30987940
 零食王国w,https://www.goodiptv.club/bilibili/27630187
 缘主阁,https://www.goodiptv.club/bilibili/32132137
 SH千逗,https://www.goodiptv.club/bilibili/1109631
 联通流量卡推荐小陈,https://www.goodiptv.club/bilibili/32105153
 薄荷羊塔,https://www.goodiptv.club/bilibili/332983
 RainSorrow,https://www.goodiptv.club/bilibili/31515943
 Alina女巫,https://www.goodiptv.club/bilibili/1854701389
 海峰丘,https://www.goodiptv.club/bilibili/6249676
 画的很少的车厘籽,https://www.goodiptv.club/bilibili/25230466
 努力码字赚钱的有缘人,https://www.goodiptv.club/bilibili/1882308967
 糖铁锹,https://www.goodiptv.club/bilibili/25453376
 bili_48262983520,https://www.goodiptv.club/bilibili/1881915626
 好屏如潮leohe,https://www.goodiptv.club/bilibili/24498772
 虚岁假年,https://www.goodiptv.club/bilibili/1904411156
 PapayaBoi,https://www.goodiptv.club/bilibili/6117956
 超级无敌有爱,https://www.goodiptv.club/bilibili/2924826
 河南金瑞,https://www.goodiptv.club/bilibili/31058312
 喜欢吹泡泡的崔泡泡,https://www.goodiptv.club/bilibili/12768270
 五行颜色调节塔罗,https://www.goodiptv.club/bilibili/31885552
 北寺84,https://www.goodiptv.club/bilibili/21408665
 -过渡使用-,https://www.goodiptv.club/bilibili/5302780
 Elkova,https://www.goodiptv.club/bilibili/877045
 是未桜不是未樱,https://www.goodiptv.club/bilibili/26534292
 琴剑飘零西复东,https://www.goodiptv.club/bilibili/26621223
 阳光快乐大E默,https://www.goodiptv.club/bilibili/23734237
 阿维奥尔,https://www.goodiptv.club/bilibili/9252276
 夢魘騎士,https://www.goodiptv.club/bilibili/21335953
 漫渚伊德,https://www.goodiptv.club/bilibili/21531234
 直升机学不会后仰跳投,https://www.goodiptv.club/bilibili/30175461
 亦清只会逃避,https://www.goodiptv.club/bilibili/315397
 bili_95808453062,https://www.goodiptv.club/bilibili/32332931
 溪谷踪踪,https://www.goodiptv.club/bilibili/30983064
 鹿彧不吃鱼,https://www.goodiptv.club/bilibili/31793064
 月千桐,https://www.goodiptv.club/bilibili/1398466
 carinae上的大水母,https://www.goodiptv.club/bilibili/8192949
 雨洛洛洛-,https://www.goodiptv.club/bilibili/1844483
 海上森林与猫,https://www.goodiptv.club/bilibili/30368266
 岡部倫太郎official,https://www.goodiptv.club/bilibili/21976095
 流量熊,https://www.goodiptv.club/bilibili/1820902116
 席桂西西,https://www.goodiptv.club/bilibili/23860805
 翀慕颖,https://www.goodiptv.club/bilibili/4397813
 但願人常久,https://www.goodiptv.club/bilibili/10910214
 小五qaz,https://www.goodiptv.club/bilibili/358908
 冷脸码字,https://www.goodiptv.club/bilibili/26578534
 霸道小小号,https://www.goodiptv.club/bilibili/1920265347
 古越龙山官方,https://www.goodiptv.club/bilibili/1951547365
 重庆雷老虎修机,https://www.goodiptv.club/bilibili/23185205
 平板绘画,https://www.goodiptv.club/bilibili/31155360
 乐尤CG,https://www.goodiptv.club/bilibili/5247749
 南宁多优乐,https://www.goodiptv.club/bilibili/32172413
 sunsunno,https://www.goodiptv.club/bilibili/27338283
 郑州模誉动漫模型店,https://www.goodiptv.club/bilibili/2409426
 景一一一一一,https://www.goodiptv.club/bilibili/5420504
 小咪克星就是我,https://www.goodiptv.club/bilibili/31455001
 宋端午,https://www.goodiptv.club/bilibili/1788393973
 江茶也,https://www.goodiptv.club/bilibili/8548448
 我想喝咖啡啡,https://www.goodiptv.club/bilibili/21987679
 米师傅化缘,https://www.goodiptv.club/bilibili/109971
 qexs2882,https://www.goodiptv.club/bilibili/1964567487
 白羽_blancplume,https://www.goodiptv.club/bilibili/1590393
 冇毐丶,https://www.goodiptv.club/bilibili/25348778
 塞壬步行了,https://www.goodiptv.club/bilibili/1223175
 宫水三葉叶葉叶葉,https://www.goodiptv.club/bilibili/959782
 wt8600,https://www.goodiptv.club/bilibili/32807488
 斯罗布莱特,https://www.goodiptv.club/bilibili/6322047
 缶雚,https://www.goodiptv.club/bilibili/30222025
 塞北君行,https://www.goodiptv.club/bilibili/32151999
 脑壳爆裂蟲ラスくん,https://www.goodiptv.club/bilibili/5444176
 树华美术,https://www.goodiptv.club/bilibili/22682817
 aa猫猫没素质,https://www.goodiptv.club/bilibili/1970740481
 Rebecca瑞贝卡假发店铺,https://www.goodiptv.club/bilibili/1854259273
 鱼苏的精神世界,https://www.goodiptv.club/bilibili/7385754
 精分踏在大地上,https://www.goodiptv.club/bilibili/22507815
 阿银会失忆,https://www.goodiptv.club/bilibili/25866520
 vojc1165,https://www.goodiptv.club/bilibili/1841611062
 超级马栗奥,https://www.goodiptv.club/bilibili/420626
 全心全意小天鹅,https://www.goodiptv.club/bilibili/1852503030
 梦末だ,https://www.goodiptv.club/bilibili/3896371
 粥允,https://www.goodiptv.club/bilibili/22489175
 鱼三线,https://www.goodiptv.club/bilibili/5295874
 全集免费看11,https://www.goodiptv.club/bilibili/1836261731
 小心思无所谓,https://www.goodiptv.club/bilibili/1937835931
 雪糕味的猫崽,https://www.goodiptv.club/bilibili/12177125
 排云俊蓓,https://www.goodiptv.club/bilibili/32668021
 bili_61391918833,https://www.goodiptv.club/bilibili/1937839969
 緑緑緑_,https://www.goodiptv.club/bilibili/13957483
 超巨塔,https://www.goodiptv.club/bilibili/76222
 一只阿木木Amumu,https://www.goodiptv.club/bilibili/24920507
 bili_198774960,https://www.goodiptv.club/bilibili/1836261281
 画了个芥末,https://www.goodiptv.club/bilibili/1993741536
 bili_64448081770,https://www.goodiptv.club/bilibili/1947178031
 牵手媒舍,https://www.goodiptv.club/bilibili/27327557
 天视第六频道,https://www.goodiptv.club/bilibili/27096965
娱乐,#genre#
 狱凰阿巴阿巴,https://www.goodiptv.club/bilibili/998197
电影频道,#genre#
 CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-32.ctv
 CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-6.ctv
 CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-4.m3u8
 东方影视,http://101.81.119.90:8888/udp/239.45.3.237:5140
 周星驰,http://159.75.85.63:35455/yy/1354658049
 李连杰,http://204bae1.123nat.com:35455/yy/74613175
 洪金宝,http://204bae1.123nat.com:35455/yy/1354924839
 梁家辉,http://diyp.zxxoo.work/huya/11342429
 许冠英,http://diyp.zxxoo.work/huya/11601972
 刘德华,http://204bae1.123nat.com:35455/yy/1382745111
 成龙,https://p6-dy.byteimg.com/origin/pgc-image/bebfddceee5c40f495882785675174cf
 王晶,http://diyp.zxxoo.work/huya/11602058
 沈腾,http://cfss.cc/cdn/hy/11601968.m3u8
 黄渤,http://cfss.cc/cdn/hy/11352876.m3u8
 东森电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
 靖天戏剧,http://litv.zapi.us.kg/?id=4gtv-4gtv058
 龙华卡通,http://litv.zapi.us.kg/?id=litv-longturn01
 AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
 浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
 菏泽三套影视频道,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8
 山西影视,https://stream1.freetv.fun/shan-xi-ying-shi-1.ctv
 广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-9.ctv
 广州电视台影视频道,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=d21675d873711660e1d3dfb8df430d78&txTime=19182b7e615
 佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-8.m3u8
 南宁影视娱乐频道,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
 泰州三套影视娱乐频道,http://stream1.mytaizhou.net/ysyl/playlist.m3u8?_upt=01abefbe1719971096
 绍兴文化影视频道,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
 东阳影视生活频道,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
 上虞文化影视频道,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
 湖北影视,http://20191221.xyz:8888/udp/239.69.1.204:10866
 湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-6.m3u8
 辽宁影视剧,http://120.76.248.139/live/bfgd/4200000070.m3u8
 黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-1.m3u8
 哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
 哈尔滨影视频道,http://stream.hrbtv.net/yspd/sd/live.m3u8
 甘肃文化影视,https://hls.gstv.com.cn/49048r/w1l6d5.m3u8
 四川影视文艺,http://wouu.net:9977/udp/239.93.0.166:5140
 万合出品,http://159.75.85.63:35455/douyu/9220456
 林正英电影,http://cfss.cc/cdn/hy/11342421.flv
 峨眉电影,http://wouu.net:9977/udp/239.93.0.252:5140
 楚汉骄雄,http://cfss.cc/cdn/hy/23740156.flv
 封神榜,http://cfss.cc/cdn/hy/23749096.flv
 西游记1,http://cfss.cc/cdn/hy/23728660.flv
 西游记2,http://cfss.cc/cdn/hy/23735126.flv
 天龙八部,http://cfss.cc/cdn/hy/23903123.flv
 寻秦记,http://cfss.cc/cdn/hy/23864973.flv
 大唐双龙传,http://cfss.cc/cdn/hy/23728674.flv
 射雕英雄传,http://cfss.cc/cdn/hy/23824164.flv
 笑傲江湖,http://cfss.cc/cdn/hy/23865142.flv
 黄渤电影,http://cfss.cc/cdn/hy/11352876.flv
 强森电影,http://cfss.cc/cdn/hy/21059581.flv
 新三国,http://cfss.cc/cdn/hy/11352944.flv
 新水浒传,http://cfss.cc/cdn/hy/11342384.flv
 神探狄仁杰第三部,http://cfss.cc/cdn/hy/11342425.flv
 爱情公寓,http://cfss.cc/cdn/hy/11336726.flv
 铁齿铜牙纪晓岚,http://cfss.cc/cdn/hy/11342396.flv
 士兵突击,http://cfss.cc/cdn/hy/11342430.flv
 康熙王朝,http://cfss.cc/cdn/hy/11352940.flv
 鬼吹灯之精绝古城,http://cfss.cc/cdn/hy/11352871.flv
 鬼吹灯之怒晴湘西,http://cfss.cc/cdn/hy/11602075.flv
 鬼吹灯之龙岭迷窟,http://cfss.cc/cdn/hy/29465863.flv
 鬼吹灯之云南虫谷,http://cfss.cc/cdn/hy/11352898.flv
 变形金刚,http://204bae1.123nat.com:35455/yy/1382736803
 九品芝麻官,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTIyMTJfNDAzMDAxOTlfNjM2NjgxODA5MTBfMF8z_bF_Bcc38a845b4b4994898062a76d3958bdc.mp4
 我不是药神,https://vip.ffzy-play1.com/20221018/478_c3afed66/index.m3u8
 让子弹飞,https://vip.ffzy-play7.com/20230116/11563_b9f44814/index.m3u8
 家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-2.m3u8
 经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-3.m3u8
 哈利波特全集,http://159.75.85.63:35455/yy/1382745105
 科幻大片,http://204bae1.123nat.com:35455/yy/1382736836
 倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
 倩女幽魂人间道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
 倩女幽魂道道道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
 龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
 寒战1,https://vip.ffzy-play6.com/20221019/157_bf0740ee/index.m3u8
 人在囧途,http://jsmov2.a.yximgs.com/bs3/video-hls/5239093847755471351_hlsb.m3u8
 人在囧途之泰囧,https://vip.ffzy-play.com/20221018/1951_47e1adc8/index.m3u8
 人在囧途之港囧,https://vip.ffzy-play7.com/20230112/11082_fde1a94d/index.m3u8
 人在囧途之囧妈,https://vip.ffzy-online.com/20230122/54089_b5925cb9/index.m3u8
 无间道1,https://vip.ffzy-play6.com/20221017/13_ddfc1740/index.m3u8
 拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8
 卧虎藏龙,https://vip.ffzy-play6.com/20221019/118_1367b8f6/index.m3u8
 满城尽带黄金甲,https://vip.ffzy-play2.com/20221022/289_cc1b109c/index.m3u8
 雪中悍刀行,http://159.75.85.63:35455/yy/1382660835
 西游记后传,http://cfss.cc/cdn/yy/1353392400.flv
 伪装者,http://cfss.cc/cdn/yy/1354936244.flv
 陈情令,http://cfss.cc/cdn/hy/29465862.flv
 仙剑奇侠传,http://cfss.cc/cdn/yy/1382749903.flv
 大时代,http://cfss.cc/cdn/hy/23865161.flv
 陀枪师姐,http://cfss.cc/cdn/hy/23860039.flv
 狂飙,http://cfss.cc/cdn/yy/17981.flv
 我的前半生,http://159.75.85.63:35455/yy/1382735564
 与凤行,http://159.75.85.63:35455/huya/26355866
 阴阳师,https://svip.high22-playback.com/20240731/5755_91995ca9/index.m3u8
 绝地战警生死与共,https://v3.tlkqc.com/wjv3/202406/12/gFunRiZvHb75/video/index.m3u8
 异形寄生起源,https://api.heimuer.app/play/3e9be3a5080c46449dbc355c9cb8baec.m3u8
 狄仁杰之天宫蜃楼,https://v9.tlkqc.com/wjv9/202408/06/p7712pXCuV81/video/index.m3u8
 鬼舞村诅咒起源,https://v12.tlkqc.com/wjv12/202408/04/UJGTrrEASp84/video/index.m3u8
 魔戒首部曲魔戒现身,https://vip.ffzy-play7.com/20230411/22167_a385d245/2000k/hls/mixed.m3u8
 魔戒二部曲双城奇谋,https://vip.ffzy-play7.com/20221127/7286_672b6ffa/2000k/hls/mixed.m3u8
 魔戒三部曲王者再临,https://vip.ffzy-play6.com/20221017/19_8752ff61/2000k/hls/mixed.m3u8
 琅琊榜,http://zby.xjqxz.top/lyb/live.m3u8
 知否知否,http://zby.xjqxz.top/zfzf/live.m3u8
 甄嬛传,http://zby.xjqxz.top/live8/live.m3u8
 漫威剧情原,http://159.75.85.63:35455/douyu/6140589
 霍格沃茨原,http://159.75.85.63:35455/douyu/8814650
 欧美大片原,http://159.75.85.63:35455/douyu/2793084
 贝爷max原,http://159.75.85.63:35455/douyu/4332
 贝爷影厅原,http://159.75.85.63:35455/douyu/252802
 鱼宝恐怖原,http://159.75.85.63:35455/douyu/1165374
 吃奶滴虫原,http://159.75.85.63:35455/douyu/263824
 喜剧电影原,http://159.75.85.63:35455/douyu/9292492
 吃米滴虫原,http://159.75.85.63:35455/douyu/315457
 冰冰经典原,http://159.75.85.63:35455/douyu/74374
 星爷影院原,http://159.75.85.63:35455/douyu/508118
 瑶瑶恐怖原,http://159.75.85.63:35455/douyu/2935323
 怡宝影院原,http://159.75.85.63:35455/douyu/434971
 小黛兮影原,http://159.75.85.63:35455/douyu/11553944
 萌小鬼片原,http://159.75.85.63:35455/douyu/3928
 神乐影剧原,http://159.75.85.63:35455/douyu/122402
 可乐影院原,http://159.75.85.63:35455/douyu/20415
 小宇60帧原,http://159.75.85.63:35455/douyu/323876
 恐怖惊悚原,http://159.75.85.63:35455/douyu/96577
 电影剧场原,http://159.75.85.63:35455/douyu/7575350
 豆瓣高分原,http://159.75.85.63:35455/douyu/8770422
 无间道3终极无间,https://vip.ffzy-play2.com/20221127/1567_f1965b4b/index.m3u8
 电影赛车,http://cfss.cc/cdn/hy/11279247.flv
 电影死神来了,http://cfss.cc/cdn/hy/11352903.flv
 电影推荐,http://cfss.cc/cdn/hy/11602041.flv
 电影蜘蛛侠,http://cfss.cc/cdn/hy/21059599.flv
 电影变形金刚,http://cfss.cc/cdn/hy/21059596.flv
 大江大河,http://159.75.85.63:35455/yy/1382736806
 隋唐英雄传,http://cfss.cc/cdn/yy/1352475619.flv
 林正英,http://diyp.zxxoo.work/huya/11342421
 巨石强森,http://diyp.zxxoo.work/huya/21059581
 杰森斯坦森,http://diyp.zxxoo.work/huya/21059588
 电影周星星,http://cfss.cc/cdn/hy/11336587.flv
 电影成龙,http://cfss.cc/cdn/hy/11342386.flv
 电影洪金宝,http://cfss.cc/cdn/hy/11279251.flv
 电影梁家辉,http://cfss.cc/cdn/hy/11342429.flv
 电影刘德华,http://cfss.cc/cdn/hy/11342424.flv
 电影怪兽,http://cfss.cc/cdn/hy/21059577.flv
 电影喜乐影院,http://cfss.cc/cdn/hy/21059580.flv
 电影喜剧专场,http://cfss.cc/cdn/hy/11602044.flv
 电影救援,http://cfss.cc/cdn/hy/21059594.flv
 电影玄幻,http://cfss.cc/cdn/hy/11342414.flv
 电影古墓系列,http://cfss.cc/cdn/hy/11352913.flv
 电影高能反转,http://cfss.cc/cdn/hy/11352887.flv
 电影罪犯,http://cfss.cc/cdn/hy/11352962.flv
 电影盗墓,http://cfss.cc/cdn/hy/21059552.flv
 电影犯罪片,http://cfss.cc/cdn/hy/11352974.flv
 电影不挤影院,http://cfss.cc/cdn/hy/11352897.flv
 电影武侠,http://cfss.cc/cdn/hy/11342427.flv
 电影黑帮片,http://cfss.cc/cdn/hy/11336719.flv
 电影丧尸片,http://cfss.cc/cdn/hy/21059578.flv
 电影动作电影,http://cfss.cc/cdn/hy/11602077.flv
 电影战争片,http://cfss.cc/cdn/hy/21059574.flv
 电影搞笑喜剧,http://cfss.cc/cdn/hy/11342423.flv
 电影搞笑恐怖,http://cfss.cc/cdn/hy/11601960.flv
 电影枪战,http://cfss.cc/cdn/hy/21059579.flv
 电影热血,http://cfss.cc/cdn/hy/11352934.flv
 电影经典女神,http://cfss.cc/cdn/hy/11352909.flv
 电影许氏三杰,http://cfss.cc/cdn/hy/11602033.flv
 电影谍战,http://cfss.cc/cdn/hy/21059585.flv
 电影谍战片,http://cfss.cc/cdn/hy/21059587.flv
 电影贺岁,http://cfss.cc/cdn/hy/11601971.flv
 24H国漫热播,https://lunbo.freetv.top/yy/1353937086
 安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
 河北平泉影视,https://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8
 黑龙江哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
 新疆石河子影视文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8
 广东影视,http://www.zzlag.top:9087/tsfile/live/1040_1.m3u8?key=txiptv
 鉴证实录,http://cfss.cc/cdn/hy/23903183.flv
 雪豹,http://cfss.cc/cdn/hy/29580970.flv
 直播熊猫,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
 哈利波特死神的圣物,https://ikcdn01.ikzybf.com/20221105/DABRajDL/index.m3u8
 哈利波特消失的密室,https://v1.fentvoss.com/sdv1/202308/19/7pizD2d5YN2/video/index.m3u8
 哈利波特混血王子的背叛,https://v1.fentvoss.com/sdv1/202308/19/jZ4qXuUYMH2/video/index.m3u8
 哈利波特火杯的考验,https://ikcdn01.ikzybf.com/20221210/qYaADoTA/index.m3u8
 芈月传,http://cfss.cc/cdn/hy/11352975.m3u8
 凌儿影院原,http://159.75.85.63:35455/douyu/1377142
 变种人片原,http://159.75.85.63:35455/douyu/9651304
 女神电影原,http://159.75.85.63:35455/douyu/747764
 花卷陪看原,http://159.75.85.63:35455/douyu/52787
 狮子王,https://v11.fentvoss.com/sdv11/202406/18/UR1TbMCj2U3/video/index.m3u8
 无间道2,https://vip.ffzy-play6.com/20221017/14_4ab5bf5e/2000k/hls/mixed.m3u8
 嘉兴文化影视,http://play-a2.quklive.com/live/1675149625220101.m3u8
数字频道,#genre#
 游戏风云,http://183.151.27.193:4022/udp/233.50.200.14:5140
 足球频道,http://nmglive.imfc.cn/5n1r1c/182396.m3u8
 全纪实,http://180.158.191.162:9999/udp/239.45.3.135:5140
 重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
 环球奇观,http://111.61.236.247:9081/hls/63/index.m3u8
 纪实科教8K,http://49.7.69.235/downflv.brtvcloud.com/8klive/8kliveok.m3u8
 纪实人文,http://101.83.173.152:9999/udp/239.45.3.212:5140
 欢笑剧场,http://183.151.27.193:4022/udp/233.50.200.229:5140
 都市剧场,http://183.151.27.193:4022/udp/233.50.200.11:5140
