央视通高清,#genre#
兵器科技,http://222.95.209.142:8554/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://180.113.67.53:8787/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://114.220.240.64:4022/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://180.126.96.7:8866/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://222.95.92.12:4000/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://114.225.190.118:8800/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://58.219.172.201:10001/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://218.94.98.229:10001/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://180.103.165.67:8888/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://180.103.165.68:8888/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://114.232.146.116:7777/rtp/239.49.1.64:6000$1920x1080
兵器科技,http://49.72.158.64:9000/rtp/239.49.1.64:6000$1920x1080
📡卫视频道,#genre#
广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
广东卫视,http://58.51.111.46:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://112.234.23.81:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.57.21.166:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://123.129.70.178:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.48.37.158:1111/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://36.35.16.98:9901/tsfile/live/0001_27.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://210.22.75.86:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://202.100.46.58:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://113.57.20.158:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://222.67.198.96:9898/rtp/239.45.3.230:5140$1920x1080
广东卫视,http://139.196.151.191:2051/rtp/239.45.3.230:5140
广东卫视,http://61.165.157.9:4022/rtp/239.45.3.230:5140$1920x1080
广东卫视,http://180.158.164.233:8888/rtp/239.45.3.230:5140$1920x1080
广东卫视,http://218.78.180.91:9999/rtp/239.45.3.230:5140$1920x1080
广东卫视,http://223.12.113.32:8083/rtp/239.1.1.49:8049$1920x1080
广东卫视,http://223.11.153.2:7777/rtp/239.1.1.49:8049$1920x1080
广东卫视,http://110.177.146.171:888/rtp/239.1.1.49:8049$1920x1080
广东卫视,http://118.81.238.60:8004/rtp/226.0.2.146:9080$1920x1080
广东卫视,http://171.118.137.182:8083/rtp/226.0.2.146:9080$1920x1080
广东卫视,http://220.164.192.48:50085/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://58.57.21.166:9901/tsfile/live/0125_1.m3u8
广东卫视,http://39.98.201.151:9090/udp/225.1.8.49:8048
广东卫视,http://124.128.73.58:9901/tsfile/live/0125_1.m3u8
广东卫视,http://119.163.228.205:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://fangke.blueswords.com:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8
香港卫视,https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv
浙江卫视,http://123.129.70.178:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://58.51.111.46:1111/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://202.100.46.58:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://61.136.172.236:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://59.173.243.210:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://183.24.48.6:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://220.249.114.102:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://110.53.218.182:9902/tsfile/live/0124_2.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://119.163.57.184:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://223.241.247.214:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://222.67.198.96:9898/rtp/239.45.3.178:5140$1920x1080
浙江卫视,http://139.196.151.191:2051/rtp/239.45.3.178:5140
浙江卫视,http://61.165.157.9:4022/rtp/239.45.3.178:5140$1920x1080
浙江卫视,http://180.158.164.233:8888/rtp/239.45.3.178:5140$1920x1080
浙江卫视,http://218.78.180.91:9999/rtp/239.45.3.178:5140$1920x1080
浙江卫视,http://223.12.113.32:8083/rtp/239.1.1.38:8038$1920x1080
浙江卫视,http://223.11.153.2:7777/rtp/239.1.1.38:8038$1920x1080
浙江卫视,http://110.177.146.171:888/rtp/239.1.1.38:8038$1920x1080
浙江卫视,http://118.81.238.60:8004/rtp/226.0.2.144:9064$1920x1080
浙江卫视,http://171.118.137.182:8083/rtp/226.0.2.144:9064$1920x1080
浙江卫视,http://114.230.190.227:8600/rtp/239.49.8.139:6000$1920x1080
浙江卫视,http://117.27.190.42:9998/tsfile/live/23271_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://fangke.blueswords.com:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://39.98.201.151:9090/udp/225.1.8.46:8036
浙江卫视,http://118.122.189.74:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://123.182.60.29:9002/hls/26/index.m3u8
浙江卫视,http://111.225.114.32:808/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://111.225.95.129:33333/hls/31/index.m3u8
湖南卫视,http://61.136.67.238:50085/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://58.216.229.130:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://124.128.73.58:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://61.157.139.15:9901/tsfile/live/2391_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://221.213.69.82:9901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://58.57.21.166:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://112.234.23.81:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://113.57.20.158:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://202.100.46.58:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://123.129.70.178:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://222.67.198.96:9898/rtp/239.45.3.228:5140$1920x1080
湖南卫视,http://139.196.151.191:2051/rtp/239.45.3.228:5140
湖南卫视,http://61.165.157.9:4022/rtp/239.45.3.228:5140$1920x1080
湖南卫视,http://180.158.164.233:8888/rtp/239.45.3.228:5140$1920x1080
湖南卫视,http://218.78.180.91:9999/rtp/239.45.3.228:5140$1920x1080
湖南卫视,http://223.12.113.32:8083/rtp/239.1.1.28:8028$1920x1080
湖南卫视,http://223.11.153.2:7777/rtp/239.1.1.28:8028$1920x1080
湖南卫视,http://110.177.146.171:888/rtp/239.1.1.28:8028$1920x1080
湖南卫视,http://118.81.238.60:8004/rtp/226.0.2.143:9056$1920x1080
湖南卫视,http://171.118.137.182:8083/rtp/226.0.2.143:9056$1920x1080
湖南卫视,http://221.0.78.198:1681/hls/10233/index.m3u8
湖南卫视,http://171.8.138.74:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
湖南卫视,http://119.163.199.98:9901/tsfile/live/0017_1.m3u8
湖南卫视,http://39.98.201.151:9090/udp/225.1.8.41:8012
湖南卫视,http://58.57.21.166:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://114.230.190.227:8600/rtp/239.49.1.38:6000$1920x1080
湖南卫视,http://116.128.242.83:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://101.68.81.44:9999/rtp/233.50.201.103:5140$1920x1080
北京卫视,http://61.138.128.226:19901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://223.241.247.214:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://110.53.218.182:9902/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://220.249.114.102:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://222.134.245.16:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://61.136.67.238:50085/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://110.53.218.182:9902udp://@238.0.0.1:8020
北京卫视,http://124.128.73.58:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://36.35.16.98:9901/tsfile/live/0001_19.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://222.67.198.96:9898/rtp/239.45.3.229:5140$1920x1080
北京卫视,http://139.196.151.191:2051/rtp/239.45.3.229:5140
北京卫视,http://61.165.157.9:4022/rtp/239.45.3.229:5140$1920x1080
北京卫视,http://180.158.164.233:8888/rtp/239.45.3.229:5140$1920x1080
北京卫视,http://218.78.180.91:9999/rtp/239.45.3.229:5140$1920x1080
北京卫视,http://223.12.113.32:8083/rtp/239.1.1.41:8041$1920x1080
北京卫视,http://223.11.153.2:7777/rtp/239.1.1.41:8041$1920x1080
北京卫视,http://110.177.146.171:888/rtp/239.1.1.41:8041$1920x1080
北京卫视,http://118.81.238.60:8004/rtp/226.0.2.177:9328$1920x1080
北京卫视,http://171.118.137.182:8083/rtp/226.0.2.177:9328$1920x1080
北京卫视,http://123.129.70.178:9901/tsfile/live/0122_1.m3u8
北京卫视,http://111.61.236.247:9081/hls/28/index.m3u8
北京卫视,http://116.117.105.198:8096/tsfile/live/0122_1.m3u8
北京卫视,http://222.169.41.210:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://60.12.183.46:9901/tsfile/live/0015_2.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://116.128.242.83:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://219.159.194.108:8181/tsfile/live/0122_1.m3u8
北京卫视,https://stream1.freetv.fun/hu-bei-jing-shi-4.m3u8
北京卫视,http://119.163.228.205:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://222.169.85.8:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
湖北卫视,http://210.22.75.86:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://119.163.63.188:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://36.35.16.98:9901/tsfile/live/0001_26.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://122.139.47.206:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0$1920x1080
湖北卫视,http://123.129.70.178:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://58.57.21.166:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://59.173.243.210:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://118.122.189.74:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://222.67.198.96:9898/rtp/239.45.3.239:5140$1920x1080
湖北卫视,http://139.196.151.191:2051/rtp/239.45.3.239:5140
湖北卫视,http://61.165.157.9:4022/rtp/239.45.3.239:5140$1920x1080
湖北卫视,http://180.158.164.233:8888/rtp/239.45.3.239:5140$1920x1080
湖北卫视,http://218.78.180.91:9999/rtp/239.45.3.239:5140$1920x1080
湖北卫视,http://223.12.113.32:8083/rtp/239.1.1.32:8032$1920x1080
湖北卫视,http://223.11.153.2:7777/rtp/239.1.1.32:8032$1920x1080
湖北卫视,http://110.177.146.171:888/rtp/239.1.1.32:8032$1920x1080
湖北卫视,http://118.81.238.60:8004/rtp/226.0.2.150:9112$1920x1080
湖北卫视,http://171.118.137.182:8083/rtp/226.0.2.150:9112$1920x1080
湖北卫视,http://110.177.146.171:888/udp/239.1.1.32:8032$1920x1080
湖北卫视,http://111.61.236.247:9081/hls/39/index.m3u8
湖北卫视,http://iptvcyp.top:9901/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://117.27.190.42:9998/tsfile/live/23275_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://219.159.194.108:8181/tsfile/live/0132_1.m3u8
湖北卫视,http://61.136.67.238:50085/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://tx.stlyx.cn:5000/ysp/hubei
湖北卫视,http://119.163.228.205:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://220.164.192.48:50085/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://180.158.164.233:8888/udp/239.45.3.239:5140$1920x1080
黑龙江卫视,http://223.241.247.214:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://122.139.47.206:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0$1920x1080
黑龙江卫视,http://123.129.70.178:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://116.128.242.83:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://113.57.20.158:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://60.12.183.46:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://119.163.57.184:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://36.35.16.98:9901/tsfile/live/0001_21.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://220.249.114.102:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://222.67.198.96:9898/rtp/239.45.3.232:5140$1920x1080
黑龙江卫视,http://139.196.151.191:2051/rtp/239.45.3.232:5140
黑龙江卫视,http://61.165.157.9:4022/rtp/239.45.3.232:5140$1920x1080
黑龙江卫视,http://180.158.164.233:8888/rtp/239.45.3.232:5140$1920x1080
黑龙江卫视,http://218.78.180.91:9999/rtp/239.45.3.232:5140$1920x1080
黑龙江卫视,http://223.12.113.32:8083/rtp/239.1.1.37:8037$1920x1080
黑龙江卫视,http://223.11.153.2:7777/rtp/239.1.1.37:8037$1920x1080
黑龙江卫视,http://110.177.146.171:888/rtp/239.1.1.37:8037$1920x1080
黑龙江卫视,http://118.81.238.60:8004/rtp/226.0.2.151:9120$1920x1080
黑龙江卫视,http://171.118.137.182:8083/rtp/226.0.2.151:9120$1920x1080
黑龙江卫视,http://123.182.60.29:9002/hls/35/index.m3u8
黑龙江卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265029/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265029&livemode=1&stbId=no$1920x1080
黑龙江卫视,http://183.141.216.56:9999/udp/233.50.200.189:5140$1920x1080
黑龙江卫视,http://119.163.199.98:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://fangke.blueswords.com:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://222.241.154.37:9901/tsfile/live/23045_1.m3u8?key=tvbox6_com&playlive=1&authid=0
黑龙江卫视,http://110.177.146.171:888/udp/239.1.1.37:8037$1920x1080
黑龙江卫视,http://182.117.136.112:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://123.166.61.70:8003/hls/14/index.m3u8
黑龙江卫视,http://39.98.201.151:9090/udp/225.1.8.141:8196
安徽卫视,http://117.27.190.42:9998/tsfile/live/23262_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://112.234.23.81:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://124.128.73.58:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://112.234.23.81:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://61.136.67.238:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://58.48.37.158:1111/tsfile/live/0130_2.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://59.48.75.130:3052/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://61.157.139.15:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://210.22.75.86:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://119.163.57.184:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://222.67.198.96:9898/rtp/239.45.1.120:5140$1920x1080
安徽卫视,http://139.196.151.191:2051/rtp/239.45.1.120:5140
安徽卫视,http://61.165.157.9:4022/rtp/239.45.1.120:5140$1920x1080
安徽卫视,http://180.158.164.233:8888/rtp/239.45.1.120:5140$1920x1080
安徽卫视,http://218.78.180.91:9999/rtp/239.45.1.120:5140$1920x1080
安徽卫视,http://223.12.113.32:8083/rtp/239.1.1.44:8044$1920x1080
安徽卫视,http://223.11.153.2:7777/rtp/239.1.1.44:8044$1920x1080
安徽卫视,http://110.177.146.171:888/rtp/239.1.1.44:8044$1920x1080
安徽卫视,http://118.81.238.60:8004/rtp/226.0.2.145:9072$1920x1080
安徽卫视,http://171.118.137.182:8083/rtp/226.0.2.145:9072$1920x1080
安徽卫视,http://114.230.190.227:8600/rtp/239.49.1.36:6000$1920x1080
安徽卫视,http://60.12.183.46:9901/tsfile/live/0130_2.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://124.128.73.58:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://113.57.93.165:9900/tsfile/live/0130_1.m3u8
安徽卫视,http://fangke.blueswords.com:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://58.57.21.166:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://113.57.20.158:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://111.225.95.129:33333/hls/43/index.m3u8
重庆卫视,http://60.12.183.46:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://110.53.218.182:9902/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://222.169.85.8:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
重庆卫视,http://119.163.63.188:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://113.57.20.158:9901/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://59.48.75.130:3052/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://222.134.245.16:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://116.128.242.83:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://210.22.75.86:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://202.100.46.58:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://222.67.198.96:9898/rtp/239.45.1.84:5140$1920x1080
重庆卫视,http://139.196.151.191:2051/rtp/239.45.1.84:5140
重庆卫视,http://61.165.157.9:4022/rtp/239.45.1.84:5140$1920x1080
重庆卫视,http://180.158.164.233:8888/rtp/239.45.1.84:5140$1920x1080
重庆卫视,http://218.78.180.91:9999/rtp/239.45.1.84:5140$1920x1080
重庆卫视,http://223.12.113.32:8083/rtp/239.1.1.36:8036$1920x1080
重庆卫视,http://223.11.153.2:7777/rtp/239.1.1.36:8036$1920x1080
重庆卫视,http://110.177.146.171:888/rtp/239.1.1.36:8036$1920x1080
重庆卫视,http://118.81.238.60:8004/rtp/226.0.2.174:9304$1920x1080
重庆卫视,http://171.118.137.182:8083/rtp/226.0.2.174:9304$1920x1080
重庆卫视,http://123.166.61.70:8003/hls/62/index.m3u8
重庆卫视,http://171.8.138.74:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
重庆卫视,http://121.24.98.154:8090/hls/78/index.m3u8
重庆卫视,http://119.163.199.98:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://123.182.60.29:9002/hls/42/index.m3u8
重庆卫视,http://61.136.67.238:50085/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://221.0.78.198:1681/hls/10238/index.m3u8
重庆卫视,http://58.57.21.166:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://123.129.70.178:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://119.163.57.184:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://58.48.5.186:1111/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://202.100.46.58:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://61.157.139.15:9901/tsfile/live/2389_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://58.51.111.46:1111/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://58.220.219.14:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://58.48.37.158:1111/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://221.213.69.82:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://36.35.16.98:9901/tsfile/live/0001_34.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://222.67.198.96:9898/rtp/239.45.3.146:5140$1920x1080
东方卫视,http://139.196.151.191:2051/rtp/239.45.3.146:5140
东方卫视,http://61.165.157.9:4022/rtp/239.45.3.146:5140$1920x1080
东方卫视,http://180.158.164.233:8888/rtp/239.45.3.146:5140$1920x1080
东方卫视,http://218.78.180.91:9999/rtp/239.45.3.146:5140$1920x1080
东方卫视,http://122.189.103.254:8010/rtp/228.0.0.62:6108$1920x1080
东方卫视,http://27.16.239.141:8989/rtp/239.69.1.173:10674$1920x1080
东方卫视,http://111.175.166.209:8686/rtp/239.69.1.173:10674$1920x1080
东方卫视,http://111.172.4.48:8888/rtp/239.69.1.173:10674$1920x1080
东方卫视,http://101.68.81.44:9999/rtp/233.50.201.125:5140$1920x1080
东方卫视,http://111.225.95.129:33333/hls/30/index.m3u8
东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8
东方卫视,http://183.141.216.56:9999/udp/233.50.200.146:5140$1920x1080
东方卫视,http://tx.stlyx.cn:5000/ysp/dongfang
东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-6.ctv
东方卫视,http://39.98.201.151:9090/udp/225.1.8.147:8192
东南卫视,http://58.220.219.14:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://112.234.23.81:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://110.53.218.182:9902udp://@238.0.0.1:8038
东南卫视,http://122.139.47.206:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0$1920x1080
东南卫视,http://110.53.218.182:9902/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://220.249.114.102:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://119.163.63.188:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://61.157.139.15:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://222.134.245.16:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://222.67.198.96:9898/rtp/239.45.1.121:5140$1920x1080
东南卫视,http://139.196.151.191:2051/rtp/239.45.1.121:5140
东南卫视,http://61.165.157.9:4022/rtp/239.45.1.121:5140$1920x1080
东南卫视,http://180.158.164.233:8888/rtp/239.45.1.121:5140$1920x1080
东南卫视,http://218.78.180.91:9999/rtp/239.45.1.121:5140$1920x1080
东南卫视,http://223.12.113.32:8083/rtp/239.1.1.33:8033$1920x1080
东南卫视,http://223.11.153.2:7777/rtp/239.1.1.33:8033$1920x1080
东南卫视,http://110.177.146.171:888/rtp/239.1.1.33:8033$1920x1080
东南卫视,http://118.81.238.60:8004/rtp/226.0.2.40:8232$1920x1080
东南卫视,http://171.118.137.182:8083/rtp/226.0.2.40:8232$1920x1080
东南卫视,http://123.182.60.29:9002/hls/29/index.m3u8
东南卫视,http://114.230.190.227:8600/rtp/239.49.8.186:6000$1920x1080
东南卫视,http://tx.stlyx.cn:5000/ysp/dongnan
东南卫视,http://180.158.164.233:8888/udp/239.45.1.121:5140$1920x1080
东南卫视,http://124.128.73.58:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://223.241.247.214:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://221.213.69.82:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://61.136.67.238:50085/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://61.138.128.226:19901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
