央视频道,#genre#
黑衣NGU,https://www.goodiptv.club/bilibili/11930
Dr察,https://www.goodiptv.club/bilibili/30118952
火星探索小分队,https://www.goodiptv.club/bilibili/32747854
天海静听影音,https://www.goodiptv.club/bilibili/26824904
塗山木木,https://www.goodiptv.club/bilibili/1860109
老旧唱片机,https://www.goodiptv.club/bilibili/2328574
涂鸦板的芹菜,https://www.goodiptv.club/bilibili/36152
百劫屠晚洗剑转生,https://www.goodiptv.club/bilibili/3962222
綾瀬暁宏,https://www.goodiptv.club/bilibili/1096897
振泽路亚,https://www.goodiptv.club/bilibili/27833496
dreamok,https://www.goodiptv.club/bilibili/6266380
神坡农游,https://www.goodiptv.club/bilibili/27212260
阿略TAT,https://www.goodiptv.club/bilibili/4037621
bili_90776929475,https://www.goodiptv.club/bilibili/1916508871
白夜无眠丶,https://www.goodiptv.club/bilibili/215057
雾日沉,https://www.goodiptv.club/bilibili/13266622
猫神撅-简谐,https://www.goodiptv.club/bilibili/436469
流量卡测评小乐,https://www.goodiptv.club/bilibili/1868170477
weisiten,https://www.goodiptv.club/bilibili/1920267982
020-饿鱼,https://www.goodiptv.club/bilibili/6729178
俄罗斯AKKOND进口馆,https://www.goodiptv.club/bilibili/30129063
吉姆餐厅的杰克,https://www.goodiptv.club/bilibili/22912315
小呆鞋服厂源头工厂,https://www.goodiptv.club/bilibili/30760893
来箩筐花生米,https://www.goodiptv.club/bilibili/11718183
鲵_,https://www.goodiptv.club/bilibili/31570064
流量卡推荐测评表哥357,https://www.goodiptv.club/bilibili/1970743700
休基齐,https://www.goodiptv.club/bilibili/31459082
扎普桑,https://www.goodiptv.club/bilibili/25888472
一只咕唧,https://www.goodiptv.club/bilibili/23552465
-济南摆烂王,https://www.goodiptv.club/bilibili/851012
哥布N_,https://www.goodiptv.club/bilibili/23960125
时定工作室,https://www.goodiptv.club/bilibili/9119922
吃饺子皮不吃馅儿,https://www.goodiptv.club/bilibili/26779515
漫渚伊德,https://www.goodiptv.club/bilibili/21531234
涵今-东方起缘,https://www.goodiptv.club/bilibili/23604631
老宅久翻滚前进中,https://www.goodiptv.club/bilibili/7556126
雨宝宝03,https://www.goodiptv.club/bilibili/1920269490
豌豆美术馆,https://www.goodiptv.club/bilibili/5704507
银月影舞,https://www.goodiptv.club/bilibili/14460296
画世界Pro劳斯biu,https://www.goodiptv.club/bilibili/1970810630
帕文白噪音,https://www.goodiptv.club/bilibili/1884457848
嗷嗷呜呜熊,https://www.goodiptv.club/bilibili/1970742074
火箭23,https://www.goodiptv.club/bilibili/31808940
美丽春莲,https://www.goodiptv.club/bilibili/31352124
轻松说口吃矫正,https://www.goodiptv.club/bilibili/24644188
菠萝豹校长,https://www.goodiptv.club/bilibili/32128275
金台观剧,https://www.goodiptv.club/bilibili/1726450122
不能让你们认出我,https://www.goodiptv.club/bilibili/4506917
bili_53401158538,https://www.goodiptv.club/bilibili/1904415808
画画的周小胖,https://www.goodiptv.club/bilibili/22654310
犬大将_,https://www.goodiptv.club/bilibili/1115962
枫丿红染秋,https://www.goodiptv.club/bilibili/27930963
SUPER-NOVA_Tech,https://www.goodiptv.club/bilibili/23551293
国风音域,https://www.goodiptv.club/bilibili/25812603
专注电脑维修,https://www.goodiptv.club/bilibili/27103002
-开心的锣鼓-,https://www.goodiptv.club/bilibili/24534589
绘江南设计考研长春,https://www.goodiptv.club/bilibili/26812710
沈阳棋院立直麻将部,https://www.goodiptv.club/bilibili/3417073
IceFreeze工作室,https://www.goodiptv.club/bilibili/3359981
高兄的幸运星,https://www.goodiptv.club/bilibili/21993789
cathrynira,https://www.goodiptv.club/bilibili/14037444
倮竦聡砝銘锘鯏釜顬,https://www.goodiptv.club/bilibili/1349147
bili_18035421037,https://www.goodiptv.club/bilibili/1937836220
心态良好小TIMO,https://www.goodiptv.club/bilibili/27224427
Asmr助眠的花里胡少,https://www.goodiptv.club/bilibili/23573539
广西图书馆,https://www.goodiptv.club/bilibili/22519192
miraiミライ_,https://www.goodiptv.club/bilibili/12208033
小林说表,https://www.goodiptv.club/bilibili/11876687
啊谍,https://www.goodiptv.club/bilibili/9903318
鸟居生命,https://www.goodiptv.club/bilibili/27620405
Nick_xill,https://www.goodiptv.club/bilibili/1106174
月小猫缅因猫舍,https://www.goodiptv.club/bilibili/22613734
螺丝测评,https://www.goodiptv.club/bilibili/24245460
黑牙酱,https://www.goodiptv.club/bilibili/23401785
青鱼塔罗,https://www.goodiptv.club/bilibili/3852197
貓魚漁漁,https://www.goodiptv.club/bilibili/22805338
一个半生浮萍,https://www.goodiptv.club/bilibili/30767082
辉石skr,https://www.goodiptv.club/bilibili/2496413
大海战2国际服还没凉,https://www.goodiptv.club/bilibili/24832053
小血DK,https://www.goodiptv.club/bilibili/23456808
白马农联的天天,https://www.goodiptv.club/bilibili/23382724
金油星辰老师,https://www.goodiptv.club/bilibili/32423112
殆逆DAUIMI,https://www.goodiptv.club/bilibili/9225939
国颐芳草地度假酒店,https://www.goodiptv.club/bilibili/1718159119
Loun_,https://www.goodiptv.club/bilibili/14485660
江水的科技好物,https://www.goodiptv.club/bilibili/10821270
WuseBird,https://www.goodiptv.club/bilibili/10266937
糸色鱼ityorec,https://www.goodiptv.club/bilibili/687282
bili_80554333824,https://www.goodiptv.club/bilibili/1904412136
塔罗情感猫猫,https://www.goodiptv.club/bilibili/24326505
F15ん,https://www.goodiptv.club/bilibili/31608061
雪隐殇-紫薇塔罗师,https://www.goodiptv.club/bilibili/31529735
taigaskii,https://www.goodiptv.club/bilibili/8376994
ZBM-ZOo123,https://www.goodiptv.club/bilibili/9483497
缘主阁,https://www.goodiptv.club/bilibili/32132137
开暹罗猫舍的怪兽,https://www.goodiptv.club/bilibili/21706255
usuyo,https://www.goodiptv.club/bilibili/30829293
观山湖生态,https://www.goodiptv.club/bilibili/27334508
心动甜美卡哇伊,https://www.goodiptv.club/bilibili/4709240
东欧白馒头,https://www.goodiptv.club/bilibili/1895738145
二馬和乌龟桑,https://www.goodiptv.club/bilibili/2576860
serrakuras,https://www.goodiptv.club/bilibili/23264664
路人丙01,https://www.goodiptv.club/bilibili/1947178226
茴香老洋芋,https://www.goodiptv.club/bilibili/691836
猛斯王欧布,https://www.goodiptv.club/bilibili/30865261
麻麻鱼ヽ,https://www.goodiptv.club/bilibili/1494949
茶莽月,https://www.goodiptv.club/bilibili/11606200
南方几木,https://www.goodiptv.club/bilibili/30309496
五行颜色调节塔罗,https://www.goodiptv.club/bilibili/31885552
天依蓝的草,https://www.goodiptv.club/bilibili/32039509
光尘电台,https://www.goodiptv.club/bilibili/902209
番茄超超超超级好吃,https://www.goodiptv.club/bilibili/27513199
流量卡推荐小智,https://www.goodiptv.club/bilibili/12726652
七奈奈_Channel,https://www.goodiptv.club/bilibili/5564617
Rebecca瑞贝卡假发店铺,https://www.goodiptv.club/bilibili/1854259273
吸猫五宝户,https://www.goodiptv.club/bilibili/22123416
飞飞JIANH,https://www.goodiptv.club/bilibili/9882225
把可乐灌进右心房,https://www.goodiptv.club/bilibili/24648715
LLLeyart,https://www.goodiptv.club/bilibili/21938417
银狼夢流者,https://www.goodiptv.club/bilibili/13106645
水又二分之一,https://www.goodiptv.club/bilibili/26515568
鸿璟珠宝,https://www.goodiptv.club/bilibili/24426924
沈阳卓德科技有限公司,https://www.goodiptv.club/bilibili/1895738372
B站财神,https://www.goodiptv.club/bilibili/30338062
轻鸟_Lightbird,https://www.goodiptv.club/bilibili/7728725
周木木,https://www.goodiptv.club/bilibili/7754727
是萧逸-,https://www.goodiptv.club/bilibili/2707958
乔小熊猫,https://www.goodiptv.club/bilibili/27553555
广州豪潞交通设施,https://www.goodiptv.club/bilibili/31309423
古雨寒,https://www.goodiptv.club/bilibili/23233431
猎冰蓝龙-,https://www.goodiptv.club/bilibili/26025328
-壶子kettle-,https://www.goodiptv.club/bilibili/26740825
排云俊蓓,https://www.goodiptv.club/bilibili/32668021
纯爱战士卡西莫多,https://www.goodiptv.club/bilibili/6615008
向夜葵030,https://www.goodiptv.club/bilibili/580051
艾小寞,https://www.goodiptv.club/bilibili/22528935
莆田纯原鞋复刻,https://www.goodiptv.club/bilibili/1970748052
吸猫然丶,https://www.goodiptv.club/bilibili/1743350301
某天我郁闷了,https://www.goodiptv.club/bilibili/8779372
灵域鱼哥塔罗,https://www.goodiptv.club/bilibili/31839170
鬼武者网店777,https://www.goodiptv.club/bilibili/1922178572
解忧小鹿一,https://www.goodiptv.club/bilibili/32548470
狗工笨能,https://www.goodiptv.club/bilibili/10441112
zwspy,https://www.goodiptv.club/bilibili/1948975970
王铁柱123456,https://www.goodiptv.club/bilibili/1916506490
小陈在拍照ing,https://www.goodiptv.club/bilibili/1218596
恋妖的恋妖,https://www.goodiptv.club/bilibili/13070917
星政务,https://www.goodiptv.club/bilibili/30620547
Salzfisch_咸鱼,https://www.goodiptv.club/bilibili/7834531
六耳_CMO,https://www.goodiptv.club/bilibili/23866276
黑七七今天又摸鱼了吗,https://www.goodiptv.club/bilibili/31609345
一方没了方x,https://www.goodiptv.club/bilibili/5476129
山梗十五,https://www.goodiptv.club/bilibili/26788511
猫屋敷阪,https://www.goodiptv.club/bilibili/32285836
いつも鴉羽,https://www.goodiptv.club/bilibili/27203215
淡夏14623,https://www.goodiptv.club/bilibili/24751318
荳仙,https://www.goodiptv.club/bilibili/21101607
弧长-君,https://www.goodiptv.club/bilibili/425859
GGP蝈蝈皮,https://www.goodiptv.club/bilibili/5487043
平板绘画,https://www.goodiptv.club/bilibili/31155360
Yuki樰,https://www.goodiptv.club/bilibili/427482
画的很少的车厘籽,https://www.goodiptv.club/bilibili/25230466
酉泰小楼,https://www.goodiptv.club/bilibili/1930279342
没有什么色感大王,https://www.goodiptv.club/bilibili/26514404
四草葯業,https://www.goodiptv.club/bilibili/27342441
innocence酸牛奶,https://www.goodiptv.club/bilibili/23007829
忠厚林间客,https://www.goodiptv.club/bilibili/1839987639
古越龙山官方,https://www.goodiptv.club/bilibili/1951547365
Qi圻先生,https://www.goodiptv.club/bilibili/4192175
艺术探索之,https://www.goodiptv.club/bilibili/1889477651
zhandi3156VGM,https://www.goodiptv.club/bilibili/3941419
34度灰,https://www.goodiptv.club/bilibili/8595773
无节操のZY,https://www.goodiptv.club/bilibili/31672140
喰酒想要上进,https://www.goodiptv.club/bilibili/7209857
叁月拆卡PTCG,https://www.goodiptv.club/bilibili/1970748873
优尼居UNiG,https://www.goodiptv.club/bilibili/1704232882
中医和旭升,https://www.goodiptv.club/bilibili/23537884
吃芝士涨知识biu,https://www.goodiptv.club/bilibili/1922179681
蔡俊炫,https://www.goodiptv.club/bilibili/1920267046
白榆上的无耳猫,https://www.goodiptv.club/bilibili/12588185
世界圣王杯万圣大舞台,https://www.goodiptv.club/bilibili/1700895807
咸鱼的桃花花,https://www.goodiptv.club/bilibili/190399
AAA大润发批发鲜鱼,https://www.goodiptv.club/bilibili/21455149
RealDonaldTrap,https://www.goodiptv.club/bilibili/591314
健身教练成磊,https://www.goodiptv.club/bilibili/1708053701
澡盆戏鸳鸯,https://www.goodiptv.club/bilibili/22465258
提拉喵苏sama,https://www.goodiptv.club/bilibili/1970745765
喜欢吹泡泡的崔泡泡,https://www.goodiptv.club/bilibili/12768270
BilibaA,https://www.goodiptv.club/bilibili/25503130
Yuki_Orion__,https://www.goodiptv.club/bilibili/4356080
32_阿澈_,https://www.goodiptv.club/bilibili/1937837216
bili_61224484139,https://www.goodiptv.club/bilibili/1993748863
一口三个胡桃,https://www.goodiptv.club/bilibili/587741
SAGA2021,https://www.goodiptv.club/bilibili/31057504
殇皇武帝,https://www.goodiptv.club/bilibili/415501
吃冰淇淋的東雲忘绘,https://www.goodiptv.club/bilibili/25287629
Liusirp,https://www.goodiptv.club/bilibili/4048521
其他频道,#genre#
朝阳电视台高清,http://123.113.236.69:8012/rtp/239.3.1.163:8001
密云电视台高清,http://123.113.236.69:8012/rtp/239.3.1.154:8001
房山电视台高清,http://123.113.236.69:8012/rtp/239.3.1.96:8001
通州融媒高清,http://123.113.236.69:8012/rtp/239.3.1.221:8001
淘精彩高清,http://123.113.236.69:8012/rtp/239.3.1.178:8001
淘娱乐高清,http://123.113.236.69:8012/rtp/239.3.1.100:8001
淘剧场高清,http://123.113.236.69:8012/rtp/239.3.1.95:8001
淘Baby高清,http://123.113.236.69:8012/rtp/239.3.1.238:8001
淘电影高清,http://123.113.236.69:8012/rtp/239.3.1.250:8001
萌宠TV高清,http://123.113.236.69:8012/rtp/239.3.1.102:8001
大健康高清,http://123.113.236.69:8012/rtp/239.3.1.251:8001
体育赛事高清,http://123.113.236.69:8012/rtp/239.3.1.157:8176
电影台高清,http://123.113.236.69:8012/rtp/239.3.1.97:8001
熊猫频道高清,http://123.113.236.69:8012/rtp/239.3.1.66:8068
每日影院高清,http://123.113.236.69:8012/rtp/239.3.1.111:8001
幸福剧场高清,http://123.113.236.69:8012/rtp/239.3.1.112:8001
幸福娱乐高清,http://123.113.236.69:8012/rtp/239.3.1.113:8001
风尚生活高清,http://123.113.236.69:8012/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://123.113.236.69:8012/rtp/239.3.1.179:8001
聚鲨国际高清,http://123.113.236.69:8012/rtp/239.3.1.183:8001
央广购物高清1,http://123.113.236.69:8012/rtp/239.3.1.222:8001
央广购物高清2,http://123.113.236.69:8012/rtp/239.3.1.223:8001
优购物高清,http://123.113.236.69:8012/rtp/239.3.1.180:8001
时尚购物高清,http://123.113.236.69:8012/rtp/239.3.1.181:8001
东方购物高清,http://123.113.236.69:8012/rtp/239.3.1.182:8001
家有购物高清,http://123.113.236.69:8012/rtp/239.3.1.185:8001
金鹰纪实高清,http://123.113.236.69:8012/rtp/239.3.1.58:8156
快乐垂钓高清,http://123.113.236.69:8012/rtp/239.3.1.164:8001
茶频道高清,http://123.113.236.69:8012/rtp/239.3.1.165:8001
CGTN英语高清,http://123.113.236.69:8012/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://123.113.236.69:8012/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://123.113.236.69:8012/rtp/239.3.1.217:4220
CGTN法语高清,http://123.113.236.69:8012/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://123.113.236.69:8012/rtp/239.3.1.219:4220
CGTN俄语高清,http://123.113.236.69:8012/rtp/239.3.1.220:4220
纪实高清,http://123.113.236.69:8012/rtp/239.3.1.212:8060
山东教育,http://123.113.236.69:8012/rtp/239.3.1.52:4120
少儿动画,http://123.113.236.69:8012/rtp/239.3.1.199:9000
魅力时尚,http://123.113.236.69:8012/rtp/239.3.1.196:9012
热播剧场,http://123.113.236.69:8012/rtp/239.3.1.194:9020
收视指南,http://123.113.236.69:8012/rtp/239.3.1.193:8012
经典电影,http://123.113.236.69:8012/rtp/239.3.1.195:9024
金鹰卡通,http://123.113.236.69:8012/rtp/239.3.1.51:9252
嘉佳卡通,http://123.113.236.69:8012/rtp/239.3.1.147:9268
城市剧场,http://123.113.236.69:8012/rtp/239.3.1.67:4120
军旅剧场,http://123.113.236.69:8012/rtp/239.3.1.68:4120
古装剧场,http://123.113.236.69:8012/rtp/239.3.1.69:4120
武侠剧场,http://123.113.236.69:8012/rtp/239.3.1.90:4120
喜剧影院,http://123.113.236.69:8012/rtp/239.3.1.91:4120
动作影院,http://123.113.236.69:8012/rtp/239.3.1.92:4120
家庭影院,http://123.113.236.69:8012/rtp/239.3.1.93:4120
音乐现场,http://123.113.236.69:8012/rtp/239.3.1.70:4120
财富天下,http://123.113.236.69:8012/rtp/239.3.1.53:9136
CGTN,http://123.113.236.69:8012/rtp/239.3.1.16:8056
地理,http://123.113.236.69:8012/rtp/239.3.1.71:4120
美妆,http://123.113.236.69:8012/rtp/239.3.1.72:4120
美人,http://123.113.236.69:8012/rtp/239.3.1.73:4120
精选,http://123.113.236.69:8012/rtp/239.3.1.74:4120
解密,http://123.113.236.69:8012/rtp/239.3.1.75:4120
军事,http://123.113.236.69:8012/rtp/239.3.1.76:4120
国学,http://123.113.236.69:8012/rtp/239.3.1.77:4120
戏曲,http://123.113.236.69:8012/rtp/239.3.1.78:4120
早教,http://123.113.236.69:8012/rtp/239.3.1.79:4120
动画,http://123.113.236.69:8012/rtp/239.3.1.80:4120
好学生,http://123.113.236.69:8012/rtp/239.3.1.81:4120
鉴赏,http://123.113.236.69:8012/rtp/239.3.1.82:4120
墨宝,http://123.113.236.69:8012/rtp/239.3.1.83:4120
光影,http://123.113.236.69:8012/rtp/239.3.1.84:4120
台球,http://123.113.236.69:8012/rtp/239.3.1.85:4120
武术,http://123.113.236.69:8012/rtp/239.3.1.87:4120
高网,http://123.113.236.69:8012/rtp/239.3.1.88:4120
足球,http://123.113.236.69:8012/rtp/239.3.1.89:4120
星影,http://123.113.236.69:8012/rtp/239.3.1.94:4120
爱生活,http://123.113.236.69:8012/rtp/239.3.1.86:4120
家有购物,http://123.113.236.69:8012/rtp/239.3.1.186:8001
延庆TV,http://123.113.236.69:8012/rtp/239.3.1.187:8001
中国交通,http://123.113.236.69:8012/rtp/239.3.1.188:8001
朝阳电视台高清,http://114.254.94.146:2222/rtp/239.3.1.163:8001
密云电视台高清,http://114.254.94.146:2222/rtp/239.3.1.154:8001
房山电视台高清,http://114.254.94.146:2222/rtp/239.3.1.96:8001
通州融媒高清,http://114.254.94.146:2222/rtp/239.3.1.221:8001
淘精彩高清,http://114.254.94.146:2222/rtp/239.3.1.178:8001
淘娱乐高清,http://114.254.94.146:2222/rtp/239.3.1.100:8001
淘剧场高清,http://114.254.94.146:2222/rtp/239.3.1.95:8001
淘Baby高清,http://114.254.94.146:2222/rtp/239.3.1.238:8001
淘电影高清,http://114.254.94.146:2222/rtp/239.3.1.250:8001
萌宠TV高清,http://114.254.94.146:2222/rtp/239.3.1.102:8001
大健康高清,http://114.254.94.146:2222/rtp/239.3.1.251:8001
体育赛事高清,http://114.254.94.146:2222/rtp/239.3.1.157:8176
电影台高清,http://114.254.94.146:2222/rtp/239.3.1.97:8001
熊猫频道高清,http://114.254.94.146:2222/rtp/239.3.1.66:8068
每日影院高清,http://114.254.94.146:2222/rtp/239.3.1.111:8001
幸福剧场高清,http://114.254.94.146:2222/rtp/239.3.1.112:8001
幸福娱乐高清,http://114.254.94.146:2222/rtp/239.3.1.113:8001
风尚生活高清,http://114.254.94.146:2222/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://114.254.94.146:2222/rtp/239.3.1.179:8001
聚鲨国际高清,http://114.254.94.146:2222/rtp/239.3.1.183:8001
央广购物高清1,http://114.254.94.146:2222/rtp/239.3.1.222:8001
央广购物高清2,http://114.254.94.146:2222/rtp/239.3.1.223:8001
优购物高清,http://114.254.94.146:2222/rtp/239.3.1.180:8001
时尚购物高清,http://114.254.94.146:2222/rtp/239.3.1.181:8001
东方购物高清,http://114.254.94.146:2222/rtp/239.3.1.182:8001
家有购物高清,http://114.254.94.146:2222/rtp/239.3.1.185:8001
金鹰纪实高清,http://114.254.94.146:2222/rtp/239.3.1.58:8156
快乐垂钓高清,http://114.254.94.146:2222/rtp/239.3.1.164:8001
茶频道高清,http://114.254.94.146:2222/rtp/239.3.1.165:8001
CGTN英语高清,http://114.254.94.146:2222/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://114.254.94.146:2222/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://114.254.94.146:2222/rtp/239.3.1.217:4220
CGTN法语高清,http://114.254.94.146:2222/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://114.254.94.146:2222/rtp/239.3.1.219:4220
CGTN俄语高清,http://114.254.94.146:2222/rtp/239.3.1.220:4220
纪实高清,http://114.254.94.146:2222/rtp/239.3.1.212:8060
山东教育,http://114.254.94.146:2222/rtp/239.3.1.52:4120
少儿动画,http://114.254.94.146:2222/rtp/239.3.1.199:9000
魅力时尚,http://114.254.94.146:2222/rtp/239.3.1.196:9012
热播剧场,http://114.254.94.146:2222/rtp/239.3.1.194:9020
收视指南,http://114.254.94.146:2222/rtp/239.3.1.193:8012
经典电影,http://114.254.94.146:2222/rtp/239.3.1.195:9024
金鹰卡通,http://114.254.94.146:2222/rtp/239.3.1.51:9252
嘉佳卡通,http://114.254.94.146:2222/rtp/239.3.1.147:9268
城市剧场,http://114.254.94.146:2222/rtp/239.3.1.67:4120
军旅剧场,http://114.254.94.146:2222/rtp/239.3.1.68:4120
古装剧场,http://114.254.94.146:2222/rtp/239.3.1.69:4120
武侠剧场,http://114.254.94.146:2222/rtp/239.3.1.90:4120
喜剧影院,http://114.254.94.146:2222/rtp/239.3.1.91:4120
动作影院,http://114.254.94.146:2222/rtp/239.3.1.92:4120
家庭影院,http://114.254.94.146:2222/rtp/239.3.1.93:4120
音乐现场,http://114.254.94.146:2222/rtp/239.3.1.70:4120
财富天下,http://114.254.94.146:2222/rtp/239.3.1.53:9136
CGTN,http://114.254.94.146:2222/rtp/239.3.1.16:8056
地理,http://114.254.94.146:2222/rtp/239.3.1.71:4120
美妆,http://114.254.94.146:2222/rtp/239.3.1.72:4120
美人,http://114.254.94.146:2222/rtp/239.3.1.73:4120
精选,http://114.254.94.146:2222/rtp/239.3.1.74:4120
解密,http://114.254.94.146:2222/rtp/239.3.1.75:4120
军事,http://114.254.94.146:2222/rtp/239.3.1.76:4120
国学,http://114.254.94.146:2222/rtp/239.3.1.77:4120
戏曲,http://114.254.94.146:2222/rtp/239.3.1.78:4120
早教,http://114.254.94.146:2222/rtp/239.3.1.79:4120
动画,http://114.254.94.146:2222/rtp/239.3.1.80:4120
好学生,http://114.254.94.146:2222/rtp/239.3.1.81:4120
鉴赏,http://114.254.94.146:2222/rtp/239.3.1.82:4120
墨宝,http://114.254.94.146:2222/rtp/239.3.1.83:4120
光影,http://114.254.94.146:2222/rtp/239.3.1.84:4120
台球,http://114.254.94.146:2222/rtp/239.3.1.85:4120
武术,http://114.254.94.146:2222/rtp/239.3.1.87:4120
高网,http://114.254.94.146:2222/rtp/239.3.1.88:4120
足球,http://114.254.94.146:2222/rtp/239.3.1.89:4120
星影,http://114.254.94.146:2222/rtp/239.3.1.94:4120
爱生活,http://114.254.94.146:2222/rtp/239.3.1.86:4120
家有购物,http://114.254.94.146:2222/rtp/239.3.1.186:8001
延庆TV,http://114.254.94.146:2222/rtp/239.3.1.187:8001
中国交通,http://114.254.94.146:2222/rtp/239.3.1.188:8001
朝阳电视台高清,http://221.221.165.219:8888/rtp/239.3.1.163:8001
密云电视台高清,http://221.221.165.219:8888/rtp/239.3.1.154:8001
房山电视台高清,http://221.221.165.219:8888/rtp/239.3.1.96:8001
通州融媒高清,http://221.221.165.219:8888/rtp/239.3.1.221:8001
淘精彩高清,http://221.221.165.219:8888/rtp/239.3.1.178:8001
淘娱乐高清,http://221.221.165.219:8888/rtp/239.3.1.100:8001
淘剧场高清,http://221.221.165.219:8888/rtp/239.3.1.95:8001
淘Baby高清,http://221.221.165.219:8888/rtp/239.3.1.238:8001
淘电影高清,http://221.221.165.219:8888/rtp/239.3.1.250:8001
萌宠TV高清,http://221.221.165.219:8888/rtp/239.3.1.102:8001
大健康高清,http://221.221.165.219:8888/rtp/239.3.1.251:8001
体育赛事高清,http://221.221.165.219:8888/rtp/239.3.1.157:8176
电影台高清,http://221.221.165.219:8888/rtp/239.3.1.97:8001
熊猫频道高清,http://221.221.165.219:8888/rtp/239.3.1.66:8068
每日影院高清,http://221.221.165.219:8888/rtp/239.3.1.111:8001
幸福剧场高清,http://221.221.165.219:8888/rtp/239.3.1.112:8001
幸福娱乐高清,http://221.221.165.219:8888/rtp/239.3.1.113:8001
风尚生活高清,http://221.221.165.219:8888/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://221.221.165.219:8888/rtp/239.3.1.179:8001
聚鲨国际高清,http://221.221.165.219:8888/rtp/239.3.1.183:8001
央广购物高清1,http://221.221.165.219:8888/rtp/239.3.1.222:8001
央广购物高清2,http://221.221.165.219:8888/rtp/239.3.1.223:8001
优购物高清,http://221.221.165.219:8888/rtp/239.3.1.180:8001
时尚购物高清,http://221.221.165.219:8888/rtp/239.3.1.181:8001
东方购物高清,http://221.221.165.219:8888/rtp/239.3.1.182:8001
家有购物高清,http://221.221.165.219:8888/rtp/239.3.1.185:8001
金鹰纪实高清,http://221.221.165.219:8888/rtp/239.3.1.58:8156
快乐垂钓高清,http://221.221.165.219:8888/rtp/239.3.1.164:8001
茶频道高清,http://221.221.165.219:8888/rtp/239.3.1.165:8001
CGTN英语高清,http://221.221.165.219:8888/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://221.221.165.219:8888/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://221.221.165.219:8888/rtp/239.3.1.217:4220
CGTN法语高清,http://221.221.165.219:8888/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://221.221.165.219:8888/rtp/239.3.1.219:4220
CGTN俄语高清,http://221.221.165.219:8888/rtp/239.3.1.220:4220
纪实高清,http://221.221.165.219:8888/rtp/239.3.1.212:8060
山东教育,http://221.221.165.219:8888/rtp/239.3.1.52:4120
少儿动画,http://221.221.165.219:8888/rtp/239.3.1.199:9000
魅力时尚,http://221.221.165.219:8888/rtp/239.3.1.196:9012
热播剧场,http://221.221.165.219:8888/rtp/239.3.1.194:9020
收视指南,http://221.221.165.219:8888/rtp/239.3.1.193:8012
经典电影,http://221.221.165.219:8888/rtp/239.3.1.195:9024
金鹰卡通,http://221.221.165.219:8888/rtp/239.3.1.51:9252
嘉佳卡通,http://221.221.165.219:8888/rtp/239.3.1.147:9268
城市剧场,http://221.221.165.219:8888/rtp/239.3.1.67:4120
军旅剧场,http://221.221.165.219:8888/rtp/239.3.1.68:4120
古装剧场,http://221.221.165.219:8888/rtp/239.3.1.69:4120
武侠剧场,http://221.221.165.219:8888/rtp/239.3.1.90:4120
喜剧影院,http://221.221.165.219:8888/rtp/239.3.1.91:4120
动作影院,http://221.221.165.219:8888/rtp/239.3.1.92:4120
家庭影院,http://221.221.165.219:8888/rtp/239.3.1.93:4120
音乐现场,http://221.221.165.219:8888/rtp/239.3.1.70:4120
财富天下,http://221.221.165.219:8888/rtp/239.3.1.53:9136
CGTN,http://221.221.165.219:8888/rtp/239.3.1.16:8056
地理,http://221.221.165.219:8888/rtp/239.3.1.71:4120
美妆,http://221.221.165.219:8888/rtp/239.3.1.72:4120
美人,http://221.221.165.219:8888/rtp/239.3.1.73:4120
精选,http://221.221.165.219:8888/rtp/239.3.1.74:4120
解密,http://221.221.165.219:8888/rtp/239.3.1.75:4120
军事,http://221.221.165.219:8888/rtp/239.3.1.76:4120
国学,http://221.221.165.219:8888/rtp/239.3.1.77:4120
戏曲,http://221.221.165.219:8888/rtp/239.3.1.78:4120
早教,http://221.221.165.219:8888/rtp/239.3.1.79:4120
动画,http://221.221.165.219:8888/rtp/239.3.1.80:4120
好学生,http://221.221.165.219:8888/rtp/239.3.1.81:4120
鉴赏,http://221.221.165.219:8888/rtp/239.3.1.82:4120
墨宝,http://221.221.165.219:8888/rtp/239.3.1.83:4120
光影,http://221.221.165.219:8888/rtp/239.3.1.84:4120
台球,http://221.221.165.219:8888/rtp/239.3.1.85:4120
武术,http://221.221.165.219:8888/rtp/239.3.1.87:4120
高网,http://221.221.165.219:8888/rtp/239.3.1.88:4120
足球,http://221.221.165.219:8888/rtp/239.3.1.89:4120
星影,http://221.221.165.219:8888/rtp/239.3.1.94:4120
爱生活,http://221.221.165.219:8888/rtp/239.3.1.86:4120
家有购物,http://221.221.165.219:8888/rtp/239.3.1.186:8001
延庆TV,http://221.221.165.219:8888/rtp/239.3.1.187:8001
中国交通,http://221.221.165.219:8888/rtp/239.3.1.188:8001
朝阳电视台高清,http://123.117.36.74:4001/rtp/239.3.1.163:8001
